,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
1091,44.962500000000006,4.0,benchmark2,1.0,0.0,100.64948160621947,1.0,68.24211879565415,1.0,69.0,0.021504878997802734,70.0,0.03716087341308594,68.0,0.02384471893310547,70.0,0.03595304489135742,69.0,0.0684201717376709,,,,,
1092,45.0,4.0,benchmark2,1.0,1.0,100.87661874821451,1.0,67.75819978183584,2.0,70.0,0.02213287353515625,268.0,0.03584146499633789,162.0,0.021075725555419922,158.0,0.03576850891113281,68.0,0.06891202926635742,,73.0,69.0,70.0,
1093,45.0375,4.0,benchmark2,1.0,1.0,101.24488275100984,1.0,67.02794453242319,2.0,72.0,0.02266979217529297,261.0,0.03612089157104492,155.0,0.020972490310668945,155.0,0.03714609146118164,72.0,0.0677180290222168,,73.0,72.0,71.0,
1094,45.075,4.0,benchmark2,1.0,1.0,101.50929409180029,1.0,66.54081327647725,2.0,253.0,0.02097177505493164,260.0,0.03642153739929199,262.0,0.02152729034423828,263.0,0.03604006767272949,269.0,0.06739091873168945,76.0,75.0,93.0,91.0,90.0
1095,45.112500000000004,4.0,benchmark2,1.0,1.0,101.85987308491605,1.0,65.93622980837553,2.0,248.99999999999997,0.020956993103027344,256.0,0.035822153091430664,259.0,0.02118682861328125,336.0,0.0359804630279541,268.0,0.06783032417297363,78.0,79.0,91.0,85.0,96.00000000000001
1096,45.150000000000006,4.0,benchmark2,1.0,1.0,102.15389316460286,1.0,65.46062732633845,2.0,241.00000000000003,0.021013259887695312,76.0,0.03561973571777344,248.99999999999997,0.02207493782043457,142.0,0.03698229789733887,44.0,0.0676584243774414,82.0,,93.0,87.0,103.0
1097,45.1875,4.0,benchmark2,1.0,1.0,102.456474415498,1.0,64.99671148072309,2.0,251.0,0.022221803665161133,251.0,0.036432504653930664,253.0,0.022162437438964844,142.0,0.03997540473937988,137.0,0.07736682891845703,89.0,83.0,96.00000000000001,90.0,110.0
1098,45.225,4.0,benchmark2,1.0,1.0,102.84070870525822,1.0,64.4383480207572,2.0,266.0,0.021079540252685547,248.0,0.036597490310668945,144.0,0.020976781845092773,148.0,0.03621029853820801,140.0,0.06836128234863281,76.0,68.0,57.00000000000001,59.99999999999999,63.0
1099,45.2625,4.0,benchmark2,1.0,1.0,103.22425483805837,1.0,63.90664450295883,2.0,254.00000000000003,0.023054838180541992,257.0,0.03644371032714844,147.0,0.02079296112060547,149.0,0.03580188751220703,257.0,0.06813740730285645,68.0,72.0,58.00000000000001,65.0,67.0
1100,45.300000000000004,4.0,benchmark2,1.0,1.0,103.52591203692417,1.0,63.50030835612932,2.0,63.0,0.021348237991333008,313.0,0.036375999450683594,259.0,0.023349285125732422,141.0,0.03589153289794922,69.0,0.06906294822692871,,62.0,64.0,64.0,
1101,45.337500000000006,4.0,benchmark2,1.0,1.0,103.89191984625633,1.0,63.01527373029623,2.0,67.0,0.02102375030517578,296.0,0.03769540786743164,70.0,0.02048635482788086,314.0,0.03590559959411621,72.0,0.06819367408752441,,71.0,,72.0,
1102,45.375,4.0,benchmark2,1.0,1.0,104.17344282800394,1.0,62.6454497883465,2.0,152.0,0.022680997848510742,150.0,0.03572249412536621,152.0,0.020713090896606445,152.0,0.03707718849182129,85.0,0.06782817840576172,90.0,71.0,97.0,92.0,
1103,45.4125,4.0,benchmark2,1.0,1.0,104.50919345885235,1.0,62.206334613281875,2.0,97.0,0.0224759578704834,97.0,0.036019325256347656,102.0,0.02065896987915039,101.0,0.03590965270996094,100.0,0.06770133972167969,144.0,146.0,147.0,147.0,
1104,45.45,4.0,benchmark2,1.0,1.0,104.70170635616695,1.0,61.95552047903648,2.0,260.0,0.020938634872436523,237.00000000000003,0.03863883018493652,111.0,0.02071857452392578,108.0,0.03667473793029785,111.0,0.06770944595336914,121.0,142.0,142.0,148.0,
1105,45.487500000000004,4.0,benchmark2,1.0,1.0,105.06830683593887,1.0,61.48452778301873,2.0,261.0,0.02171611785888672,237.00000000000003,0.0360255241394043,112.0,0.020633697509765625,112.0,0.03593254089355469,36.0,0.06808185577392578,112.0,113.0,146.0,149.0,145.0
1106,45.525000000000006,4.0,benchmark2,1.0,1.0,105.30229223858262,1.0,61.196578862971876,2.0,256.0,0.021124601364135742,243.0,0.036057233810424805,117.0,0.020756006240844727,116.00000000000001,0.03684067726135254,143.0,0.06725454330444336,101.0,100.0,146.0,150.0,
1107,45.5625,4.0,benchmark2,1.0,1.0,105.58907151373324,1.0,60.87224196369966,2.0,259.0,0.021401643753051758,261.0,0.03599882125854492,157.0,0.02139878273010254,148.0,0.036322593688964844,88.0,0.06755280494689941,79.0,74.0,100.0,76.0,
1108,45.6,4.0,benchmark2,1.0,1.0,105.81760688787045,1.0,60.64510730729655,2.0,148.0,0.0222475528717041,260.0,0.037256479263305664,149.0,0.020624637603759766,148.0,0.03717970848083496,68.0,0.06809210777282715,65.0,69.0,59.99999999999999,62.0,
1109,45.6375,4.0,benchmark2,1.0,1.0,106.10323726786145,1.0,60.40238264069358,2.0,272.0,0.02210378646850586,273.0,0.04149317741394043,292.0,0.023738861083984375,150.0,0.04092717170715332,66.0,0.07388782501220703,65.0,64.0,68.0,64.0,
1110,45.675000000000004,4.0,benchmark2,1.0,1.0,106.32854855662409,1.0,60.237141598838114,2.0,283.0,0.021879911422729492,278.0,0.03581833839416504,152.0,0.020523786544799805,154.0,0.03583407402038574,63.0,0.06728148460388184,63.0,66.0,64.0,63.0,
1111,45.712500000000006,4.0,benchmark2,1.0,1.0,106.54633754710129,1.0,60.091582207274065,2.0,275.0,0.020981550216674805,271.0,0.036426544189453125,152.0,0.023508310317993164,155.0,0.035695552825927734,63.0,0.0680389404296875,63.0,62.0,65.0,62.0,
1112,45.75,4.0,benchmark2,1.0,1.0,106.80163828911444,1.0,59.92779802429676,2.0,264.0,0.021260738372802734,259.0,0.03609967231750488,151.0,0.021792888641357422,155.0,0.036115407943725586,65.0,0.0671229362487793,65.0,63.0,67.0,64.0,
1113,45.7875,4.0,benchmark2,1.0,1.0,107.02999347023086,1.0,59.77063293233691,2.0,197.0,0.020915985107421875,282.0,0.03620719909667969,153.0,0.023174762725830078,155.0,0.03630948066711426,105.00000000000001,0.06734871864318848,66.0,65.0,69.0,64.0,
1114,45.825,4.0,benchmark2,1.0,1.0,107.18643467930035,1.0,59.638335866241,2.0,72.0,0.021410226821899414,161.0,0.03680825233459473,152.0,0.0214080810546875,158.0,0.036029815673828125,46.0,0.0674734115600586,,58.00000000000001,102.0,102.0,109.0
1115,45.862500000000004,4.0,benchmark2,1.0,1.0,107.34563953066821,1.0,59.456217885489544,2.0,194.0,0.021709680557250977,64.0,0.03571820259094238,105.00000000000001,0.021962881088256836,106.0,0.03611636161804199,11.0,0.06798458099365234,64.0,,66.0,68.0,111.0
1116,45.900000000000006,4.0,benchmark2,1.0,1.0,107.45197470437851,1.0,59.30209931191508,2.0,327.0,0.021816253662109375,325.0,0.03609156608581543,323.0,0.02082657814025879,323.0,0.037233591079711914,10.0,0.0672450065612793,77.0,70.0,108.0,109.0,112.0
1117,45.9375,4.0,benchmark2,1.0,1.0,107.57758974535707,1.0,59.112961138006725,2.0,43.0,0.02115321159362793,39.0,0.036162376403808594,29.999999999999996,0.021966934204101562,25.0,0.037622928619384766,19.0,0.0671546459197998,99.0,95.0,102.0,103.0,110.0
1118,45.975,4.0,benchmark2,1.0,1.0,107.65633575892501,1.0,59.00570409614957,2.0,262.0,0.021633386611938477,261.0,0.035776615142822266,342.0,0.021002531051635742,346.0,0.036187171936035156,45.0,0.0672457218170166,108.0,101.0,109.0,105.00000000000001,113.0
1119,46.0125,4.0,benchmark2,1.0,1.0,107.83104466368856,0.0,58.8066460772808,1.0,141.0,0.021092891693115234,129.0,0.03612923622131348,144.0,0.020664691925048828,144.0,0.03600764274597168,117.0,0.0679161548614502,,,,,
1120,46.050000000000004,4.0,benchmark2,1.0,1.0,107.96117944910537,0.0,58.6814413028406,1.0,139.0,0.02240133285522461,122.0,0.037540435791015625,145.0,0.020674705505371094,147.0,0.03573203086853027,144.0,0.06755495071411133,,,,,
1121,46.087500000000006,4.0,benchmark2,1.0,1.0,108.13661895033229,0.0,58.525982514232844,1.0,136.0,0.021811723709106445,114.00000000000001,0.03658580780029297,145.0,0.021501779556274414,147.0,0.0360565185546875,146.0,0.06741166114807129,,,,,
1122,46.125,4.0,benchmark2,1.0,1.0,108.28473628686916,0.0,58.39759716238245,1.0,145.0,0.021174192428588867,144.0,0.03612375259399414,147.0,0.02070903778076172,149.0,0.03675413131713867,152.0,0.06776905059814453,,,,,
1123,46.1625,4.0,benchmark2,1.0,1.0,108.43781075187452,0.0,58.26220942156409,1.0,135.0,0.02147650718688965,129.0,0.03621530532836914,160.0,0.021399497985839844,163.0,0.03623366355895996,158.0,0.06858611106872559,,,,,
1124,46.2,4.0,benchmark2,1.0,1.0,108.63413823657518,0.0,58.08029008256613,1.0,145.0,0.021561622619628906,146.0,0.035962820053100586,98.0,0.02142953872680664,99.0,0.036032915115356445,95.0,0.06760692596435547,,,,,
1125,46.237500000000004,4.0,benchmark2,1.0,1.0,108.83552395906305,0.0,57.88412778443009,1.0,157.0,0.021054983139038086,141.0,0.03555893898010254,159.0,0.02059006690979004,157.0,0.03868985176086426,104.0,0.06719112396240234,,,,,
1126,46.275000000000006,4.0,benchmark2,1.0,1.0,109.00231374949252,0.0,57.71927397131285,1.0,110.0,0.02228546142578125,116.00000000000001,0.03646373748779297,107.0,0.0208127498626709,109.0,0.03578662872314453,105.00000000000001,0.06953310966491699,,,,,
1127,46.3125,4.0,benchmark2,1.0,1.0,109.1785629955686,0.0,57.551185174272845,1.0,107.0,0.021199703216552734,107.0,0.03616523742675781,107.0,0.023232460021972656,106.0,0.03634929656982422,107.0,0.07050466537475586,,,,,
1128,46.35,4.0,benchmark2,1.0,1.0,109.4220164137763,0.0,57.343662286642434,1.0,106.0,0.021204233169555664,102.0,0.036188602447509766,108.0,0.021706581115722656,108.0,0.036011695861816406,108.0,0.06789898872375488,,,,,
1129,46.3875,4.0,benchmark2,1.0,1.0,109.64404440168141,0.0,57.18501886019801,1.0,106.0,0.02209758758544922,86.0,0.036194801330566406,109.0,0.02099013328552246,109.0,0.03671884536743164,108.0,0.0682520866394043,,,,,
1130,46.425000000000004,4.0,benchmark2,1.0,1.0,109.9640256070899,0.0,56.99855309945902,1.0,109.0,0.021871566772460938,103.0,0.036332130432128906,117.0,0.02160048484802246,114.00000000000001,0.03739356994628906,113.0,0.06762838363647461,,,,,
1131,46.462500000000006,4.0,benchmark2,1.0,1.0,110.32985989198205,0.0,56.81804274157074,1.0,114.00000000000001,0.021407365798950195,111.0,0.03604316711425781,117.0,0.021028757095336914,115.0,0.03730583190917969,117.0,0.06825470924377441,,,,,
1132,46.5,4.0,benchmark2,1.0,1.0,110.64483877579286,0.0,56.66496911567012,1.0,118.00000000000001,0.020896196365356445,119.99999999999999,0.03683304786682129,112.0,0.02061748504638672,112.0,0.03589129447937012,115.0,0.06728744506835938,,,,,
1133,46.5375,4.0,benchmark2,1.0,1.0,111.0433482495051,0.0,56.44048550226109,1.0,114.00000000000001,0.02271413803100586,119.99999999999999,0.03606390953063965,111.0,0.020468950271606445,112.0,0.03628706932067871,115.0,0.06726741790771484,,,,,
1134,46.575,4.0,benchmark2,1.0,1.0,111.3482398282219,0.0,56.21959781103945,1.0,114.00000000000001,0.020989418029785156,119.99999999999999,0.03613901138305664,111.0,0.02081465721130371,113.0,0.03813505172729492,114.00000000000001,0.06738042831420898,,,,,
1135,46.612500000000004,4.0,benchmark2,1.0,1.0,111.6302128045677,0.0,55.956273608353406,1.0,115.0,0.021102190017700195,113.0,0.03595733642578125,111.0,0.023664474487304688,110.0,0.03611183166503906,113.0,0.067657470703125,,,,,
1136,46.650000000000006,4.0,benchmark2,1.0,1.0,111.94677401823789,0.0,55.574102613227176,1.0,113.0,0.021345853805541992,115.0,0.03591179847717285,111.0,0.021538734436035156,113.0,0.0364990234375,115.0,0.06762218475341797,,,,,
1137,46.6875,4.0,benchmark2,1.0,1.0,112.22921241794266,0.0,55.154147875507064,1.0,112.0,0.021574974060058594,113.0,0.03748917579650879,112.0,0.020514249801635742,111.0,0.03577852249145508,114.00000000000001,0.06734538078308105,,,,,
1138,46.725,4.0,benchmark2,1.0,1.0,112.43798614935012,0.0,54.80963510251483,1.0,118.00000000000001,0.02300238609313965,117.0,0.04401516914367676,113.0,0.023410558700561523,112.0,0.04187297821044922,114.00000000000001,0.07231307029724121,,,,,
1139,46.7625,4.0,benchmark2,1.0,1.0,112.68602115100353,0.0,54.38750982009322,1.0,119.99999999999999,0.0219724178314209,117.0,0.03586125373840332,113.0,0.02056097984313965,111.0,0.03578519821166992,114.00000000000001,0.06946659088134766,,,,,
1140,46.800000000000004,4.0,benchmark2,1.0,1.0,112.87766205039115,0.0,54.063788220639125,1.0,124.0,0.02215576171875,126.0,0.035958051681518555,119.0,0.021665096282958984,117.0,0.03653883934020996,112.0,0.06769061088562012,,,,,
1141,46.837500000000006,4.0,benchmark2,1.0,1.0,113.10812271199008,0.0,53.67592192621739,1.0,123.00000000000001,0.021873950958251953,128.0,0.03680729866027832,119.0,0.0203549861907959,122.0,0.036045074462890625,115.0,0.06831073760986328,,,,,
1142,46.875,4.0,benchmark2,1.0,1.0,113.28021225554708,0.0,53.3728919166248,1.0,126.0,0.021816253662109375,128.0,0.036931514739990234,123.00000000000001,0.02072453498840332,127.00000000000001,0.036116600036621094,115.0,0.07230710983276367,,,,,
1143,46.9125,4.0,benchmark2,1.0,1.0,113.43356152887296,0.0,53.06859605644722,1.0,129.0,0.022042512893676758,136.0,0.03594708442687988,126.0,0.020711421966552734,131.0,0.03603696823120117,119.0,0.06780600547790527,,,,,
1144,46.95,4.0,benchmark2,1.0,1.0,113.55951518850539,0.0,52.75615364650139,1.0,124.0,0.021073102951049805,128.0,0.03603625297546387,56.0,0.021483898162841797,54.0,0.036385297775268555,119.0,0.06757473945617676,,,,,
1145,46.987500000000004,4.0,benchmark2,1.0,1.0,113.68309365658932,1.0,52.26410952076809,2.0,57.00000000000001,0.022061586380004883,64.0,0.036215782165527344,141.0,0.020607471466064453,151.0,0.03589797019958496,119.0,0.06775116920471191,,,53.0,52.0,52.0
1146,47.025000000000006,4.0,benchmark2,1.0,1.0,113.72217824726272,1.0,51.923525232425646,2.0,143.0,0.021324634552001953,56.0,0.03599262237548828,149.0,0.020542383193969727,145.0,0.03735518455505371,51.0,0.07045936584472656,54.0,,51.0,50.0,
1147,47.0625,4.0,benchmark2,1.0,1.0,113.73992300877359,1.0,51.50053258947244,2.0,211.0,0.021407127380371094,216.0,0.03592538833618164,148.0,0.0219266414642334,150.0,0.035880327224731445,206.0,0.06853580474853516,52.0,54.0,52.0,51.0,51.0
1148,47.1,4.0,benchmark2,1.0,1.0,113.74922274254699,1.0,51.181159143793934,2.0,51.0,0.022194385528564453,202.0,0.03619837760925293,199.0,0.021013259887695312,348.0,0.03590512275695801,152.0,0.06896138191223145,,54.0,51.0,52.0,50.0
1149,47.1375,4.0,benchmark2,1.0,1.0,113.77671981212711,1.0,50.82245228799218,2.0,48.00000000000001,0.021139144897460938,59.99999999999999,0.03750872611999512,196.0,0.021047592163085938,348.0,0.03716397285461426,152.0,0.06945681571960449,,,49.0,50.0,49.0
1150,47.175000000000004,4.0,benchmark2,1.0,1.0,113.8213590254466,1.0,50.574587065876266,2.0,338.0,0.021720409393310547,185.0,0.04008030891418457,356.0,0.021162986755371094,351.0,0.037181854248046875,149.0,0.07012295722961426,49.0,52.0,51.0,50.0,53.0
1151,47.212500000000006,4.0,benchmark2,1.0,1.0,113.91210571877815,1.0,50.31787143488644,2.0,307.0,0.02404332160949707,182.0,0.036797285079956055,4.0,0.02126765251159668,355.0,0.03648018836975098,55.0,0.07096743583679199,100.0,97.0,96.00000000000001,100.0,127.00000000000001
1152,47.25,4.0,benchmark2,1.0,1.0,114.0100055095707,1.0,50.15308333444029,2.0,302.0,0.021700143814086914,277.0,0.037992238998413086,307.0,0.02138209342956543,40.0,0.03721952438354492,49.0,0.06947207450866699,105.00000000000001,91.0,105.00000000000001,109.0,131.0
1153,47.2875,4.0,benchmark2,1.0,1.0,114.12592064403597,1.0,50.023510173287555,2.0,57.00000000000001,0.022480487823486328,106.0,0.03714299201965332,128.0,0.02124786376953125,49.0,0.038681983947753906,51.0,0.06989264488220215,117.0,62.0,51.0,125.00000000000001,130.0
1154,47.325,4.0,benchmark2,1.0,1.0,114.29582682281497,1.0,49.9183668626071,2.0,337.0,0.02175164222717285,305.0,0.03789567947387695,51.0,0.02119302749633789,51.0,0.03724074363708496,51.0,0.0702357292175293,117.0,80.0,126.0,135.0,131.0
1155,47.362500000000004,4.0,benchmark2,1.0,1.0,114.49104720229397,1.0,49.8800899230341,2.0,135.0,0.022392988204956055,145.0,0.03811168670654297,145.0,0.021413803100585938,145.0,0.03632020950317383,53.0,0.07015681266784668,46.0,72.0,46.0,46.0,133.0
1156,47.400000000000006,4.0,benchmark2,1.0,1.0,114.65272344273932,1.0,49.884395221993,2.0,316.0,0.021465301513671875,307.0,0.03728437423706055,108.0,0.021162033081054688,53.0,0.03766489028930664,123.00000000000001,0.0690622329711914,103.0,115.0,54.0,125.00000000000001,
1157,47.4375,4.0,benchmark2,1.0,1.0,114.8314999766635,1.0,49.896415485081675,2.0,59.00000000000001,0.02251458168029785,309.0,0.03657412528991699,121.0,0.020758628845214844,55.0,0.03699541091918945,123.00000000000001,0.06982135772705078,114.00000000000001,123.00000000000001,54.0,127.00000000000001,
1158,47.475,4.0,benchmark2,1.0,1.0,114.93401010835787,1.0,49.882303940562444,2.0,316.0,0.02110600471496582,311.0,0.03646588325500488,29.999999999999996,0.020878314971923828,34.0,0.03584432601928711,126.0,0.0682675838470459,127.00000000000001,126.0,127.00000000000001,126.0,
1159,47.5125,4.0,benchmark2,1.0,1.0,114.99259886763406,1.0,49.80637366010079,2.0,122.0,0.021090269088745117,129.0,0.03615999221801758,55.0,0.021704673767089844,49.0,0.03589773178100586,124.0,0.06786155700683594,,,122.0,125.00000000000001,
1160,47.550000000000004,4.0,benchmark2,1.0,1.0,114.97893053884394,1.0,49.6877120822481,2.0,53.0,0.024019718170166016,48.00000000000001,0.04161977767944336,126.0,0.02347087860107422,45.0,0.040474891662597656,50.0,0.0722954273223877,119.99999999999999,123.00000000000001,48.00000000000001,127.00000000000001,127.00000000000001
1161,47.587500000000006,4.0,benchmark2,1.0,1.0,114.91536684114236,1.0,49.517124168281775,2.0,52.0,0.021413564682006836,52.0,0.03628706932067871,133.0,0.020868778228759766,132.0,0.03666520118713379,48.00000000000001,0.06783819198608398,125.00000000000001,125.00000000000001,50.0,48.00000000000001,131.0
1162,47.625,4.0,benchmark2,1.0,1.0,114.78548026689171,1.0,49.247463003104016,2.0,58.00000000000001,0.023520708084106445,248.0,0.03627586364746094,119.0,0.020833253860473633,122.0,0.036339759826660156,126.0,0.0677955150604248,96.00000000000001,80.0,51.0,49.0,50.0
1163,47.6625,4.0,benchmark2,1.0,1.0,114.63720830630787,1.0,48.95391478016598,2.0,288.0,0.021339893341064453,272.0,0.03618764877319336,50.0,0.020689964294433594,49.0,0.036925554275512695,49.0,0.06813764572143555,116.00000000000001,101.0,122.0,119.0,124.0
1164,47.7,4.0,benchmark2,1.0,1.0,114.53191704548861,1.0,48.73288906241639,2.0,301.0,0.021162986755371094,286.0,0.035952091217041016,51.0,0.02178049087524414,52.0,0.03560757637023926,50.0,0.06759166717529297,128.0,119.99999999999999,118.00000000000001,117.0,121.0
1165,47.737500000000004,4.0,benchmark2,1.0,1.0,114.4528284821371,1.0,48.54351391755097,2.0,209.0,0.020967721939086914,61.0,0.03701043128967285,338.0,0.020857810974121094,111.0,0.03639626502990723,114.00000000000001,0.06731867790222168,57.00000000000001,,54.0,55.0,52.0
1166,47.775000000000006,4.0,benchmark2,1.0,1.0,114.39964616620836,1.0,48.365339891759874,2.0,46.0,0.02111530303955078,48.00000000000001,0.035834312438964844,107.0,0.021523237228393555,112.0,0.03570294380187988,108.0,0.06863260269165039,,,45.0,47.0,47.0
1167,47.8125,4.0,benchmark2,1.0,1.0,114.39325756767765,1.0,48.24996889740719,2.0,43.0,0.020980119705200195,39.0,0.036417245864868164,129.0,0.02097773551940918,126.0,0.037101030349731445,46.0,0.0680532455444336,,,42.0,43.0,
1168,47.85,4.0,benchmark2,1.0,1.0,114.40851426815813,1.0,48.18807833820114,2.0,47.0,0.021508455276489258,55.0,0.03579902648925781,127.00000000000001,0.02148914337158203,125.00000000000001,0.03575563430786133,47.0,0.06747269630432129,,,46.0,46.0,
1169,47.8875,4.0,benchmark2,1.0,1.0,114.42094872210582,1.0,48.14727181438235,2.0,45.0,0.020869731903076172,56.0,0.036505937576293945,118.00000000000001,0.020650148391723633,117.0,0.03659820556640625,111.0,0.06774473190307617,,,43.0,45.0,41.0
1170,47.925000000000004,4.0,benchmark2,1.0,1.0,114.41380073810221,1.0,48.04397977398462,2.0,42.0,0.02127695083618164,44.0,0.03590250015258789,127.00000000000001,0.020964860916137695,126.0,0.03644847869873047,116.00000000000001,0.0686960220336914,132.0,144.0,41.0,43.0,38.0
1171,47.962500000000006,4.0,benchmark2,1.0,1.0,114.3478572835285,1.0,47.910503868200635,2.0,119.99999999999999,0.02172231674194336,137.0,0.03746151924133301,119.99999999999999,0.020687580108642578,119.99999999999999,0.035685062408447266,111.0,0.06725120544433594,53.0,54.0,45.0,46.0,44.0
1172,48.0,4.0,benchmark2,1.0,1.0,114.25024330796947,1.0,47.770104286593465,2.0,247.0,0.02252960205078125,236.00000000000003,0.03578305244445801,119.0,0.020697832107543945,119.0,0.03601384162902832,228.00000000000003,0.06761050224304199,57.00000000000001,62.0,48.00000000000001,46.0,43.0
1173,48.0375,4.0,benchmark2,1.0,1.0,114.15511094450466,1.0,47.65029456677025,2.0,230.99999999999997,0.020798683166503906,214.0,0.03686118125915527,124.0,0.021043062210083008,129.0,0.03585934638977051,131.0,0.06759786605834961,56.0,59.00000000000001,47.0,49.0,45.0
1174,48.075,4.0,benchmark2,1.0,1.0,113.93566282648557,1.0,47.39755642390522,2.0,148.0,0.022275924682617188,220.0,0.03587770462036133,151.0,0.020562410354614258,147.0,0.03572559356689453,49.0,0.0682835578918457,53.0,57.00000000000001,50.0,51.0,
1175,48.112500000000004,4.0,benchmark2,1.0,1.0,113.75716068661796,1.0,47.19867911961624,2.0,158.0,0.02137613296508789,232.00000000000003,0.036637306213378906,163.0,0.02152538299560547,165.0,0.03626298904418945,49.0,0.0677952766418457,46.0,47.0,48.00000000000001,48.00000000000001,
1176,48.150000000000006,4.0,benchmark2,1.0,1.0,113.6624232053202,1.0,47.09051742553501,2.0,168.0,0.021527767181396484,169.0,0.03587007522583008,171.0,0.020547866821289062,219.00000000000003,0.03600287437438965,230.0,0.06842756271362305,45.0,46.0,47.0,47.0,49.0
1177,48.1875,4.0,benchmark2,1.0,1.0,113.50542442760516,1.0,46.90018852461381,2.0,273.0,0.02450847625732422,257.0,0.04025578498840332,234.0,0.022449016571044922,230.99999999999997,0.041539669036865234,155.0,0.07703471183776855,45.0,47.0,47.0,47.0,48.00000000000001
1178,48.225,4.0,benchmark2,1.0,1.0,113.41837443847662,1.0,46.7888658275165,2.0,269.0,0.021374225616455078,260.0,0.035774946212768555,254.00000000000003,0.021502017974853516,239.99999999999997,0.03601241111755371,242.0,0.07004594802856445,42.0,41.0,47.0,47.0,47.0
1179,48.2625,4.0,benchmark2,1.0,1.0,113.31431865801278,1.0,46.658423443973156,2.0,212.0,0.021938085556030273,49.0,0.03583407402038574,163.0,0.020529747009277344,160.0,0.03658723831176758,162.0,0.06742429733276367,49.0,156.0,49.0,49.0,52.0
1180,48.300000000000004,4.0,benchmark2,1.0,0.0,113.22319060670698,1.0,46.552564776524115,1.0,161.0,0.02454686164855957,229.0,0.0368804931640625,159.0,0.020874738693237305,160.0,0.03624081611633301,152.0,0.06786227226257324,,,,,
1181,48.337500000000006,4.0,benchmark2,1.0,0.0,113.08638157742577,1.0,46.40770866440934,1.0,337.0,0.020983219146728516,339.0,0.03554058074951172,339.0,0.02157878875732422,338.0,0.036557912826538086,117.0,0.06811332702636719,,,,,
1182,48.375,4.0,benchmark2,1.0,0.0,112.95407548852239,1.0,46.279085426967505,1.0,113.0,0.021510601043701172,112.0,0.035902976989746094,113.0,0.021366119384765625,114.00000000000001,0.03605794906616211,115.0,0.06802725791931152,,,,,
1183,48.4125,4.0,benchmark2,1.0,0.0,112.80241967010294,1.0,46.143212375011835,1.0,113.0,0.021443605422973633,110.0,0.03643512725830078,115.0,0.020689010620117188,114.00000000000001,0.03576350212097168,115.0,0.0693657398223877,,,,,
1184,48.45,4.0,benchmark2,1.0,0.0,112.59041867513078,1.0,45.97479271603771,1.0,48.00000000000001,0.022255420684814453,47.0,0.03702735900878906,48.00000000000001,0.020892620086669922,48.00000000000001,0.03609204292297363,116.00000000000001,0.06845951080322266,,,,,
1185,48.487500000000004,4.0,benchmark2,1.0,0.0,112.35921610140485,1.0,45.821488963185594,1.0,49.0,0.02115321159362793,49.0,0.03565073013305664,50.0,0.020603656768798828,49.0,0.03589940071105957,52.0,0.06777453422546387,,,,,
1186,48.525000000000006,4.0,benchmark2,1.0,0.0,112.16356579986336,1.0,45.71584081874747,1.0,49.0,0.022118568420410156,48.00000000000001,0.03570389747619629,49.0,0.020526409149169922,49.0,0.035709381103515625,51.0,0.06805157661437988,,,,,
1187,48.5625,4.0,benchmark2,1.0,0.0,111.90864735215776,1.0,45.60705279564926,1.0,54.0,0.021178722381591797,68.0,0.03606224060058594,51.0,0.02097034454345703,50.0,0.0362093448638916,51.0,0.06789398193359375,,,,,
1188,48.6,4.0,benchmark2,1.0,1.0,111.69896790212417,1.0,45.53718664847151,2.0,53.0,0.0209810733795166,53.0,0.0359954833984375,112.0,0.022187471389770508,109.0,0.035900115966796875,210.00000000000003,0.06773233413696289,107.0,106.0,51.0,50.0,52.0
1189,48.6375,4.0,benchmark2,1.0,1.0,111.43409432083551,1.0,45.467453472008174,2.0,54.0,0.022979736328125,52.0,0.037610530853271484,117.0,0.02198195457458496,49.0,0.03730463981628418,53.0,0.06720709800720215,115.0,115.0,50.0,116.00000000000001,
1190,48.675000000000004,4.0,benchmark2,1.0,1.0,111.22280750240546,1.0,45.42289278813209,2.0,53.0,0.0211489200592041,49.0,0.03592729568481445,49.0,0.021594762802124023,46.0,0.03621315956115723,52.0,0.06832218170166016,117.0,116.00000000000001,116.00000000000001,115.0,114.00000000000001
1191,48.712500000000006,4.0,benchmark2,1.0,1.0,110.96068844290343,1.0,45.37834978587142,2.0,50.0,0.021236896514892578,45.0,0.03628277778625488,45.0,0.023805856704711914,43.0,0.03643918037414551,45.0,0.06717443466186523,118.00000000000001,118.00000000000001,118.00000000000001,117.0,121.0
1192,48.75,4.0,benchmark2,1.0,1.0,110.7514053551234,1.0,45.350152532699425,2.0,35.0,0.022084712982177734,40.0,0.03602743148803711,31.0,0.020528793334960938,32.0,0.03656792640686035,35.0,0.06801867485046387,134.0,134.0,128.0,128.0,127.00000000000001
1193,48.7875,4.0,benchmark2,1.0,1.0,110.48706094734173,1.0,45.32253305841013,2.0,119.0,0.02105093002319336,114.00000000000001,0.03616690635681152,40.0,0.020669221878051758,40.0,0.03748965263366699,47.0,0.06719040870666504,,,119.99999999999999,119.0,124.0
