,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
68,4.9125,4.0,dicit,1.0,1.0,109.42451203828638,1.0,67.2741360241969,2.0,150.0,0.00970602035522461,151.0,0.019124746322631836,151.0,0.010218620300292969,151.0,0.020098209381103516,93.0,0.026784181594848633,72.0,71.0,72.0,72.0,75.0
69,4.95,4.0,dicit,1.0,1.0,109.17425210893062,1.0,67.65615057684776,2.0,110.0,0.009826421737670898,109.0,0.019528865814208984,110.0,0.011002779006958008,109.0,0.018882036209106445,107.0,0.02655196189880371,80.0,78.0,79.0,78.0,76.0
70,4.9875,4.0,dicit,1.0,1.0,108.85900680315062,1.0,68.19660123262645,2.0,84.0,0.00982666015625,109.0,0.019725322723388672,97.0,0.009258031845092773,77.0,0.01861858367919922,108.0,0.026401281356811523,95.0,79.0,109.0,109.0,76.0
71,5.0249999999999995,4.0,dicit,1.0,1.0,108.60343394369484,1.0,68.70109226309785,2.0,109.0,0.009827852249145508,110.0,0.019759416580200195,109.0,0.009263038635253906,109.0,0.01867985725402832,91.0,0.028523683547973633,83.0,78.0,77.0,77.0,76.0
72,5.0625,4.0,dicit,1.0,1.0,108.34309667532756,1.0,69.28228543123775,2.0,106.0,0.009869813919067383,107.0,0.020073413848876953,106.0,0.009312152862548828,107.0,0.018680334091186523,107.0,0.02655315399169922,74.0,78.0,74.0,76.0,76.0
73,5.1,4.0,dicit,1.0,1.0,108.00819673229364,1.0,70.1217871363132,2.0,106.0,0.010565757751464844,107.0,0.018788576126098633,107.0,0.010225772857666016,107.0,0.019692659378051758,107.0,0.025559425354003906,77.0,76.0,77.0,76.0,79.0
74,5.1375,4.0,dicit,1.0,1.0,107.73119746087025,1.0,70.88081290792428,2.0,124.0,0.010783195495605469,76.0,0.020316123962402344,75.0,0.010913848876953125,78.0,0.018702268600463867,95.0,0.026083946228027344,76.0,107.0,106.0,107.0,106.0
75,5.175,4.0,dicit,1.0,1.0,107.37415945432862,1.0,71.93082223919605,2.0,106.0,0.00992274284362793,107.0,0.019870996475219727,106.0,0.009378433227539062,106.0,0.019034385681152344,106.0,0.0265657901763916,72.0,75.0,75.0,77.0,80.0
76,5.2124999999999995,4.0,dicit,1.0,1.0,107.08238169636252,1.0,72.84491609058891,2.0,151.0,0.009857177734375,104.0,0.019793987274169922,105.00000000000001,0.009217977523803711,105.00000000000001,0.01864457130432129,105.00000000000001,0.026580333709716797,76.0,77.0,77.0,79.0,79.0
77,5.25,4.0,dicit,1.0,1.0,106.71403400011597,1.0,74.0663580921018,2.0,122.0,0.010571002960205078,153.0,0.020211458206176758,83.0,0.009984254837036133,96.00000000000001,0.018518686294555664,121.0,0.025891542434692383,76.0,76.0,76.0,77.0,80.0
78,5.2875,4.0,dicit,1.0,1.0,106.4180394636038,1.0,75.09089280331857,2.0,115.0,0.009737253189086914,109.0,0.018985271453857422,83.0,0.009196758270263672,153.0,0.018654823303222656,122.0,0.026422500610351562,77.0,75.0,75.0,76.0,80.0
79,5.325,4.0,dicit,1.0,1.0,106.04580435470444,1.0,76.40502459208518,2.0,112.0,0.010459184646606445,153.0,0.021967411041259766,78.0,0.011837244033813477,84.0,0.02195000648498535,119.99999999999999,0.03032064437866211,80.0,78.0,84.0,78.0,82.0
80,5.3625,4.0,dicit,1.0,1.0,105.74495421860715,1.0,77.46472072727751,2.0,110.0,0.010653972625732422,153.0,0.018838167190551758,154.0,0.00980234146118164,152.0,0.018709182739257812,117.0,0.025602102279663086,82.0,81.0,83.0,84.0,84.0
81,5.3999999999999995,4.0,dicit,1.0,0.0,105.364690699364,1.0,78.77863134503376,1.0,79.0,0.009877204895019531,80.0,0.018817424774169922,84.0,0.009995222091674805,84.0,0.02043771743774414,85.0,0.026652097702026367,,,,,
82,5.4375,4.0,dicit,1.0,0.0,105.05871018636816,1.0,79.80649924687538,1.0,79.0,0.011240482330322266,79.0,0.01885390281677246,79.0,0.010225296020507812,84.0,0.020051240921020508,85.0,0.026423215866088867,,,,,
83,5.475,4.0,dicit,1.0,0.0,104.75397059358927,1.0,80.80150622114662,1.0,79.0,0.009794950485229492,79.0,0.018908977508544922,79.0,0.0105438232421875,85.0,0.01929163932800293,86.0,0.027664899826049805,,,,,
84,5.5125,4.0,dicit,1.0,0.0,104.38006176701234,1.0,81.98792500607519,1.0,78.0,0.01063227653503418,79.0,0.019243717193603516,87.0,0.010073423385620117,87.0,0.01842021942138672,88.0,0.02561497688293457,,,,,
85,5.55,4.0,dicit,1.0,0.0,104.02044590331701,1.0,83.10940583493287,1.0,82.0,0.01006007194519043,81.0,0.019717693328857422,89.0,0.009279251098632812,89.0,0.018663644790649414,89.0,0.026636838912963867,,,,,
86,5.5874999999999995,4.0,dicit,1.0,0.0,103.74678931023095,1.0,83.96696534875525,1.0,84.0,0.010579586029052734,84.0,0.018852710723876953,89.0,0.009950876235961914,89.0,0.018381118774414062,89.0,0.025835037231445312,,,,,
87,5.625,4.0,dicit,1.0,0.0,103.42457034589683,1.0,85.0029030399963,1.0,84.0,0.00970768928527832,85.0,0.018848180770874023,89.0,0.010045051574707031,89.0,0.01986861228942871,89.0,0.026573657989501953,,,,,
88,5.6625,4.0,dicit,1.0,0.0,103.12439804425172,1.0,86.01075077803806,1.0,85.0,0.010571956634521484,87.0,0.019223451614379883,89.0,0.010070323944091797,89.0,0.018432140350341797,89.0,0.025745868682861328,,,,,
89,5.7,4.0,dicit,1.0,0.0,102.89867694188153,1.0,86.80032574984719,1.0,86.0,0.01052093505859375,88.0,0.018716812133789062,86.0,0.00918269157409668,90.0,0.019391536712646484,90.0,0.025534391403198242,,,,,
90,5.7375,4.0,dicit,1.0,0.0,102.68360035131003,1.0,87.57412149292433,1.0,85.0,0.010553836822509766,90.0,0.018746376037597656,90.0,0.010087728500366211,91.0,0.02142333984375,91.0,0.02651047706604004,,,,,
91,5.7749999999999995,4.0,dicit,1.0,0.0,102.42572157419912,1.0,88.51588580662012,1.0,94.0,0.010484933853149414,95.0,0.018749475479125977,94.0,0.009167671203613281,95.0,0.018916845321655273,95.0,0.026899099349975586,,,,,
92,5.8125,4.0,dicit,1.0,0.0,102.22450110766776,1.0,89.24801982708736,1.0,95.0,0.01048421859741211,95.0,0.020461559295654297,95.0,0.009378194808959961,96.00000000000001,0.01873159408569336,96.00000000000001,0.028420448303222656,,,,,
93,5.85,4.0,dicit,1.0,0.0,101.97402573437864,1.0,90.1403521711549,1.0,96.00000000000001,0.010954618453979492,96.00000000000001,0.020577669143676758,96.00000000000001,0.009375810623168945,97.0,0.018866777420043945,96.00000000000001,0.026595592498779297,,,,,
94,5.8875,4.0,dicit,1.0,0.0,101.77083022175876,1.0,90.84118395131516,1.0,90.0,0.010982751846313477,90.0,0.019289016723632812,97.0,0.009427309036254883,97.0,0.01955437660217285,97.0,0.025648832321166992,,,,,
95,5.925,4.0,dicit,1.0,0.0,101.5095803264536,1.0,91.70719861800431,1.0,91.0,0.009813308715820312,91.0,0.01992940902709961,97.0,0.010986566543579102,98.0,0.018596887588500977,97.0,0.027002811431884766,,,,,
96,5.9624999999999995,4.0,dicit,1.0,0.0,101.29314679988043,1.0,92.39479644931829,1.0,90.0,0.009744644165039062,90.0,0.01900029182434082,98.0,0.00946950912475586,98.0,0.01861882209777832,98.0,0.026644468307495117,,,,,
97,6.0,4.0,dicit,1.0,0.0,101.01232807302728,1.0,93.25041975976634,1.0,90.0,0.010537385940551758,90.0,0.018731117248535156,98.0,0.009367704391479492,98.0,0.019347190856933594,98.0,0.025766849517822266,,,,,
98,6.0375,4.0,dicit,1.0,0.0,100.83804022227616,1.0,93.76312864184,1.0,91.0,0.009782075881958008,92.0,0.019618988037109375,86.0,0.009990930557250977,85.0,0.01852893829345703,88.0,0.027245283126831055,,,,,
99,6.1499999999999995,4.0,dicit,1.0,1.0,99.88793993152954,0.0,96.36337400446591,1.0,99.0,0.009762763977050781,99.0,0.019618988037109375,97.0,0.009793519973754883,98.0,0.01893138885498047,92.0,0.026591062545776367,,,,,
100,6.1875,4.0,dicit,1.0,1.0,99.53500016424834,0.0,97.26556515725055,1.0,100.0,0.011572599411010742,99.0,0.019675254821777344,95.0,0.009256362915039062,95.0,0.019678354263305664,94.0,0.02607893943786621,,,,,
101,6.225,4.0,dicit,1.0,1.0,99.23699501796176,0.0,98.01277128052824,1.0,100.0,0.009742021560668945,100.0,0.01981067657470703,99.0,0.009277105331420898,99.0,0.018573522567749023,95.0,0.026540517807006836,,,,,
102,6.2625,4.0,dicit,1.0,1.0,98.924216671591,0.0,98.79160610719404,1.0,98.0,0.009697198867797852,98.0,0.01919865608215332,95.0,0.010152339935302734,95.0,0.018667936325073242,95.0,0.02669525146484375,,,,,
103,6.3,4.0,dicit,1.0,1.0,98.59614267183747,0.0,99.60993180552015,1.0,98.0,0.010382413864135742,98.0,0.018856287002563477,94.0,0.010053157806396484,94.0,0.01845574378967285,94.0,0.02562260627746582,,,,,
104,6.3374999999999995,4.0,dicit,1.0,1.0,98.16399326173585,0.0,100.69484326455043,1.0,97.0,0.009822368621826172,98.0,0.018887758255004883,97.0,0.010015487670898438,98.0,0.018591880798339844,97.0,0.02654409408569336,,,,,
105,6.375,4.0,dicit,1.0,1.0,97.70717006639397,0.0,101.8446029210747,1.0,95.0,0.01038980484008789,95.0,0.01883983612060547,95.0,0.010004520416259766,96.00000000000001,0.01867079734802246,96.00000000000001,0.02638530731201172,,,,,
