,timestamp,task,array,rec,VAD_0,DOA_0,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time
19,3.0374999999999996,3.0,benchmark2,3.0,1.0,107.38229821424457,1.0,110.0,0.02108478546142578,117.0,0.03946375846862793,107.0,0.020610809326171875,107.0,0.03761601448059082,105.00000000000001,0.07297110557556152
20,3.0749999999999997,3.0,benchmark2,3.0,1.0,107.12114589715443,1.0,111.0,0.02099776268005371,121.0,0.03811192512512207,106.0,0.020610332489013672,105.00000000000001,0.03786587715148926,105.00000000000001,0.07140469551086426
21,3.1125,3.0,benchmark2,3.0,1.0,106.97709482658536,1.0,110.0,0.021350383758544922,117.0,0.03805065155029297,106.0,0.02150893211364746,106.0,0.0381624698638916,105.00000000000001,0.07253336906433105
22,3.15,3.0,benchmark2,3.0,1.0,106.74790670276803,1.0,108.0,0.021084070205688477,112.0,0.038002967834472656,106.0,0.020902633666992188,105.00000000000001,0.03732705116271973,104.0,0.07085609436035156
23,3.1875,3.0,benchmark2,3.0,1.0,106.65050235341357,1.0,105.00000000000001,0.021567821502685547,107.0,0.03772377967834473,104.0,0.022586822509765625,105.00000000000001,0.03716158866882324,104.0,0.07587838172912598
24,3.2249999999999996,3.0,benchmark2,3.0,1.0,106.5928248514984,1.0,105.00000000000001,0.021058320999145508,105.00000000000001,0.03827977180480957,105.00000000000001,0.020445823669433594,105.00000000000001,0.03732872009277344,105.00000000000001,0.07100033760070801
25,3.2624999999999997,3.0,benchmark2,3.0,1.0,106.59088443606257,1.0,104.0,0.022144079208374023,103.0,0.038350820541381836,104.0,0.0212860107421875,104.0,0.04077792167663574,105.00000000000001,0.07208418846130371
26,3.3,3.0,benchmark2,3.0,1.0,106.62776043693017,1.0,105.00000000000001,0.020978927612304688,103.0,0.03817582130432129,105.00000000000001,0.020576953887939453,105.00000000000001,0.03817439079284668,106.0,0.0717771053314209
27,3.3375,3.0,benchmark2,3.0,1.0,106.675617956023,1.0,104.0,0.022402524948120117,101.0,0.037583112716674805,105.00000000000001,0.021746397018432617,105.00000000000001,0.03763699531555176,105.00000000000001,0.07234573364257812
28,3.375,3.0,benchmark2,3.0,1.0,106.73007981514006,1.0,103.0,0.021532773971557617,105.00000000000001,0.0374605655670166,105.00000000000001,0.021516799926757812,106.0,0.03732156753540039,106.0,0.0719153881072998
29,3.4124999999999996,3.0,benchmark2,3.0,1.0,106.79910721087995,1.0,106.0,0.024302005767822266,109.0,0.03743147850036621,107.0,0.020842552185058594,109.0,0.037120819091796875,109.0,0.07291531562805176
30,3.4499999999999997,3.0,benchmark2,3.0,1.0,106.86540577903544,1.0,106.0,0.021116018295288086,105.00000000000001,0.03698015213012695,106.0,0.020511388778686523,105.00000000000001,0.03833937644958496,106.0,0.0711984634399414
31,3.4875,3.0,benchmark2,3.0,1.0,106.9170085677516,1.0,107.0,0.021081924438476562,107.0,0.03783559799194336,106.0,0.020704269409179688,106.0,0.038080692291259766,106.0,0.07227110862731934
32,3.525,3.0,benchmark2,3.0,1.0,106.98304211418939,1.0,107.0,0.02079319953918457,108.0,0.03723716735839844,106.0,0.020783185958862305,107.0,0.03863358497619629,106.0,0.07217597961425781
33,3.5625,3.0,benchmark2,3.0,1.0,107.04069932821645,1.0,103.0,0.021007299423217773,104.0,0.03739500045776367,104.0,0.021335363388061523,106.0,0.03699374198913574,105.00000000000001,0.07279229164123535
34,3.5999999999999996,3.0,benchmark2,3.0,1.0,107.10633385995838,1.0,107.0,0.02137279510498047,109.0,0.03868293762207031,106.0,0.020451068878173828,107.0,0.037210941314697266,108.0,0.07519173622131348
35,3.6374999999999997,3.0,benchmark2,3.0,1.0,107.20459910966949,1.0,105.00000000000001,0.021562576293945312,108.0,0.0370182991027832,104.0,0.020314931869506836,106.0,0.03810739517211914,106.0,0.07217574119567871
36,3.675,3.0,benchmark2,3.0,1.0,107.32499672931337,1.0,104.0,0.020978927612304688,105.00000000000001,0.037793874740600586,105.00000000000001,0.022994041442871094,107.0,0.03853583335876465,105.00000000000001,0.07159137725830078
37,3.7125,3.0,benchmark2,3.0,1.0,107.43796361505466,1.0,110.0,0.02126789093017578,109.0,0.038050174713134766,108.0,0.020541906356811523,108.0,0.03727865219116211,106.0,0.07368779182434082
38,3.75,3.0,benchmark2,3.0,1.0,107.59743673431787,1.0,104.0,0.022133588790893555,178.0,0.03764057159423828,103.0,0.021100997924804688,106.0,0.040515899658203125,108.0,0.0714423656463623
39,3.7874999999999996,3.0,benchmark2,3.0,1.0,107.73528136334468,1.0,108.0,0.021294116973876953,108.0,0.03805708885192871,107.0,0.02097463607788086,107.0,0.03735160827636719,109.0,0.07345724105834961
40,3.8249999999999997,3.0,benchmark2,3.0,1.0,107.91164840690288,1.0,110.0,0.0211794376373291,111.0,0.03694939613342285,109.0,0.021404266357421875,109.0,0.03818655014038086,110.0,0.0710761547088623
41,3.8625,3.0,benchmark2,3.0,1.0,108.01481779085714,1.0,108.0,0.020894289016723633,106.0,0.038210153579711914,109.0,0.020628690719604492,108.0,0.03777360916137695,109.0,0.07325387001037598
42,3.9,3.0,benchmark2,3.0,1.0,108.20271506243635,1.0,106.0,0.022718191146850586,105.00000000000001,0.0373990535736084,107.0,0.02082681655883789,107.0,0.03849291801452637,107.0,0.07128024101257324
43,3.9375,3.0,benchmark2,3.0,1.0,108.30783738458474,1.0,106.0,0.021109819412231445,106.0,0.03821277618408203,107.0,0.020902633666992188,107.0,0.03830552101135254,107.0,0.07208061218261719
44,3.9749999999999996,3.0,benchmark2,3.0,1.0,108.41338457590746,1.0,104.0,0.022221088409423828,105.00000000000001,0.03735232353210449,105.00000000000001,0.020452022552490234,106.0,0.03740572929382324,105.00000000000001,0.0719149112701416
45,4.0125,3.0,benchmark2,3.0,1.0,108.47938605210742,1.0,103.0,0.02123236656188965,104.0,0.037950992584228516,103.0,0.020660877227783203,104.0,0.03821682929992676,105.00000000000001,0.07534933090209961
46,4.6499999999999995,3.0,benchmark2,3.0,1.0,107.69912739005764,1.0,106.0,0.023294687271118164,107.0,0.0375823974609375,107.0,0.020574331283569336,107.0,0.03773140907287598,108.0,0.07180905342102051
47,4.6875,3.0,benchmark2,3.0,1.0,107.43955877239303,1.0,106.0,0.020998477935791016,108.0,0.037331581115722656,107.0,0.021089553833007812,107.0,0.037996530532836914,107.0,0.0732412338256836
48,4.725,3.0,benchmark2,3.0,1.0,107.20389934244447,1.0,106.0,0.021410465240478516,107.0,0.03819608688354492,106.0,0.021104097366333008,107.0,0.037034034729003906,106.0,0.07171058654785156
49,4.7625,3.0,benchmark2,3.0,1.0,106.87249519946893,1.0,105.00000000000001,0.02212691307067871,109.0,0.03772449493408203,105.00000000000001,0.020702600479125977,105.00000000000001,0.03740048408508301,105.00000000000001,0.07561588287353516
50,4.8,3.0,benchmark2,3.0,1.0,106.50299327435278,1.0,104.0,0.021402359008789062,104.0,0.038202524185180664,104.0,0.02147984504699707,105.00000000000001,0.0381159782409668,105.00000000000001,0.0709540843963623
51,4.8374999999999995,3.0,benchmark2,3.0,1.0,106.34610245292805,1.0,105.00000000000001,0.02241349220275879,105.00000000000001,0.038004159927368164,105.00000000000001,0.02094411849975586,105.00000000000001,0.037680864334106445,105.00000000000001,0.07307553291320801
52,4.875,3.0,benchmark2,3.0,1.0,105.85166406786509,1.0,103.0,0.021074771881103516,104.0,0.03804469108581543,105.00000000000001,0.020545244216918945,104.0,0.03797411918640137,106.0,0.07131242752075195
53,4.9125,3.0,benchmark2,3.0,1.0,105.419357847773,1.0,103.0,0.02115917205810547,107.0,0.03824496269226074,106.0,0.022099733352661133,105.00000000000001,0.03896141052246094,105.00000000000001,0.07359838485717773
54,4.95,3.0,benchmark2,3.0,1.0,105.06287693776841,1.0,109.0,0.021200180053710938,113.0,0.03858470916748047,108.0,0.021399736404418945,112.0,0.038466453552246094,104.0,0.07151103019714355
55,4.9875,3.0,benchmark2,3.0,1.0,104.60286183268344,1.0,108.0,0.021755695343017578,117.0,0.03894305229187012,105.00000000000001,0.02058577537536621,107.0,0.03733491897583008,103.0,0.07286834716796875
56,5.0249999999999995,3.0,benchmark2,3.0,1.0,104.1215777907083,1.0,102.0,0.02126002311706543,104.0,0.037279605865478516,101.0,0.02082991600036621,101.0,0.03814101219177246,102.0,0.07131624221801758
57,5.0625,3.0,benchmark2,3.0,1.0,103.71545212776702,1.0,104.0,0.021067142486572266,104.0,0.03845715522766113,102.0,0.020995140075683594,102.0,0.037834882736206055,102.0,0.0719292163848877
58,5.1,3.0,benchmark2,3.0,1.0,103.17322698983936,1.0,102.0,0.023975849151611328,101.0,0.03715085983276367,101.0,0.021088123321533203,101.0,0.037772178649902344,101.0,0.07298040390014648
59,5.1375,3.0,benchmark2,3.0,1.0,102.70651101383628,1.0,102.0,0.021228551864624023,101.0,0.037217140197753906,101.0,0.020406007766723633,101.0,0.0382390022277832,101.0,0.07195544242858887
60,5.175,3.0,benchmark2,3.0,1.0,102.07762391257998,1.0,101.0,0.021647214889526367,98.0,0.03756833076477051,101.0,0.021264314651489258,100.0,0.037307024002075195,101.0,0.07122564315795898
61,5.2124999999999995,3.0,benchmark2,3.0,1.0,101.6757379940288,1.0,105.00000000000001,0.021013259887695312,106.0,0.037503957748413086,101.0,0.02140951156616211,101.0,0.03703927993774414,100.0,0.07221221923828125
62,5.25,3.0,benchmark2,3.0,1.0,100.82185213157841,1.0,102.0,0.023705244064331055,103.0,0.03787589073181152,101.0,0.020661354064941406,101.0,0.037222862243652344,99.0,0.07294392585754395
63,5.2875,3.0,benchmark2,3.0,1.0,100.22351827886648,1.0,99.0,0.020925283432006836,100.0,0.03720808029174805,98.0,0.02068948745727539,98.0,0.037909746170043945,98.0,0.07259583473205566
64,5.325,3.0,benchmark2,3.0,1.0,99.6119547136253,1.0,100.0,0.021088838577270508,100.0,0.03754401206970215,99.0,0.02163529396057129,99.0,0.03713798522949219,98.0,0.07201862335205078
65,5.3625,3.0,benchmark2,3.0,1.0,98.84396595581482,1.0,98.0,0.020954608917236328,99.0,0.03855633735656738,97.0,0.020748376846313477,97.0,0.037369728088378906,98.0,0.0734705924987793
66,5.3999999999999995,3.0,benchmark2,3.0,1.0,98.0890888406301,1.0,97.0,0.022224903106689453,98.0,0.036850690841674805,97.0,0.020427703857421875,97.0,0.03753972053527832,99.0,0.07218289375305176
67,5.4375,3.0,benchmark2,3.0,1.0,97.64907063864871,1.0,96.00000000000001,0.02159905433654785,99.0,0.03748965263366699,95.0,0.02057671546936035,95.0,0.038208723068237305,95.0,0.07209014892578125
68,5.475,3.0,benchmark2,3.0,1.0,96.81101732266116,1.0,95.0,0.021117448806762695,96.00000000000001,0.0375981330871582,96.00000000000001,0.021353721618652344,95.0,0.03884434700012207,93.0,0.07170557975769043
69,5.5125,3.0,benchmark2,3.0,1.0,96.28978915715335,1.0,98.0,0.021189451217651367,100.0,0.03992104530334473,95.0,0.020572185516357422,95.0,0.03788948059082031,95.0,0.07301807403564453
70,5.55,3.0,benchmark2,3.0,1.0,95.68416617451385,1.0,96.00000000000001,0.02145075798034668,96.00000000000001,0.03737640380859375,96.00000000000001,0.02219676971435547,95.0,0.040207862854003906,94.0,0.07135248184204102
71,5.5874999999999995,3.0,benchmark2,3.0,1.0,95.23499396843013,1.0,95.0,0.02124786376953125,96.00000000000001,0.03820657730102539,95.0,0.02038884162902832,95.0,0.03774738311767578,94.0,0.07282066345214844
72,5.625,3.0,benchmark2,3.0,1.0,94.81325480909133,1.0,95.0,0.0222318172454834,97.0,0.037404537200927734,95.0,0.020665645599365234,95.0,0.03737211227416992,94.0,0.0719902515411377
73,5.6625,3.0,benchmark2,3.0,1.0,94.41464910504995,1.0,93.0,0.021306991577148438,97.0,0.0375514030456543,94.0,0.021520376205444336,94.0,0.03745388984680176,93.0,0.0723106861114502
74,5.7,3.0,benchmark2,3.0,1.0,93.85758208921186,1.0,95.0,0.02109503746032715,96.00000000000001,0.03891491889953613,94.0,0.020637035369873047,94.0,0.0374605655670166,93.0,0.07209157943725586
75,5.7375,3.0,benchmark2,3.0,1.0,93.52145496200848,1.0,95.0,0.02134084701538086,96.00000000000001,0.03735065460205078,95.0,0.020421266555786133,95.0,0.03842639923095703,94.0,0.07247447967529297
76,5.7749999999999995,3.0,benchmark2,3.0,1.0,93.16535454253588,1.0,95.0,0.02099156379699707,95.0,0.03791093826293945,95.0,0.021528005599975586,95.0,0.03799295425415039,94.0,0.07118892669677734
77,5.8125,3.0,benchmark2,3.0,1.0,92.9567650753966,1.0,94.0,0.022254467010498047,94.0,0.03796029090881348,94.0,0.020752906799316406,94.0,0.03788471221923828,94.0,0.07223176956176758
78,5.85,3.0,benchmark2,3.0,1.0,92.8286508724279,1.0,92.0,0.021010160446166992,93.0,0.03756093978881836,92.0,0.021493196487426758,92.0,0.03772282600402832,93.0,0.07282257080078125
79,5.8875,3.0,benchmark2,3.0,1.0,92.82614584004408,1.0,93.0,0.021957874298095703,94.0,0.03715324401855469,92.0,0.020818710327148438,92.0,0.038446664810180664,93.0,0.07228326797485352
80,5.925,3.0,benchmark2,3.0,1.0,93.03489667499147,1.0,94.0,0.022480487823486328,94.0,0.03864932060241699,92.0,0.02079486846923828,92.0,0.03833341598510742,93.0,0.07721829414367676
81,5.9624999999999995,3.0,benchmark2,3.0,1.0,93.25481598678117,1.0,94.0,0.022122621536254883,94.0,0.03846621513366699,93.0,0.02124476432800293,93.0,0.03845643997192383,93.0,0.07213211059570312
82,6.0,3.0,benchmark2,3.0,1.0,93.51658298720533,1.0,93.0,0.021265506744384766,94.0,0.037245988845825195,92.0,0.021686315536499023,93.0,0.03774762153625488,94.0,0.07123637199401855
83,6.0375,3.0,benchmark2,3.0,1.0,93.64140431733524,1.0,93.0,0.02134394645690918,94.0,0.03707528114318848,92.0,0.020401954650878906,93.0,0.03841805458068848,95.0,0.07193255424499512
84,6.075,3.0,benchmark2,3.0,1.0,93.63455732337164,1.0,93.0,0.02144646644592285,95.0,0.03820943832397461,92.0,0.021130800247192383,93.0,0.03729104995727539,95.0,0.07117223739624023
85,6.1125,3.0,benchmark2,3.0,1.0,93.48350921799205,1.0,92.0,0.021335601806640625,93.0,0.037316322326660156,91.0,0.020654678344726562,92.0,0.03813481330871582,93.0,0.07244563102722168
86,6.1499999999999995,3.0,benchmark2,3.0,1.0,93.19901902442172,1.0,89.0,0.021083354949951172,93.0,0.0372927188873291,92.0,0.02160501480102539,93.0,0.03857159614562988,93.0,0.07119512557983398
87,6.1875,3.0,benchmark2,3.0,1.0,92.65890176186667,1.0,89.0,0.021991729736328125,92.0,0.03790426254272461,90.0,0.020718812942504883,92.0,0.037919044494628906,92.0,0.0724942684173584
88,6.225,3.0,benchmark2,3.0,1.0,91.94502081299727,1.0,90.0,0.02160167694091797,90.0,0.03745245933532715,90.0,0.021695613861083984,90.0,0.037476301193237305,92.0,0.07438039779663086
89,6.2625,3.0,benchmark2,3.0,1.0,91.46414939149084,1.0,92.0,0.022676467895507812,97.0,0.037299394607543945,90.0,0.020621776580810547,91.0,0.03779292106628418,92.0,0.0723578929901123
90,6.3,3.0,benchmark2,3.0,1.0,90.48496584510075,1.0,93.0,0.02126479148864746,94.0,0.0422062873840332,91.0,0.02106618881225586,91.0,0.037642478942871094,91.0,0.07245540618896484
91,6.3374999999999995,3.0,benchmark2,3.0,1.0,89.87605414851879,1.0,90.0,0.020933151245117188,91.0,0.03719973564147949,88.0,0.020725011825561523,88.0,0.03825235366821289,89.0,0.07259678840637207
92,6.375,3.0,benchmark2,3.0,1.0,89.19768163480938,1.0,90.0,0.023981571197509766,90.0,0.038123369216918945,89.0,0.020641803741455078,88.0,0.03701138496398926,89.0,0.07162189483642578
93,6.4125,3.0,benchmark2,3.0,1.0,88.71991474004845,1.0,88.0,0.021362781524658203,88.0,0.03726911544799805,88.0,0.021329164505004883,88.0,0.037604570388793945,88.0,0.07232856750488281
94,6.45,3.0,benchmark2,3.0,1.0,88.18978336059675,1.0,88.0,0.022098064422607422,87.0,0.036960601806640625,87.0,0.020719289779663086,87.0,0.037055253982543945,87.0,0.07203316688537598
95,6.4875,3.0,benchmark2,3.0,1.0,87.80771730615827,1.0,88.0,0.021156787872314453,88.0,0.03732919692993164,87.0,0.02165389060974121,87.0,0.03716635704040527,86.0,0.0722360610961914
96,6.5249999999999995,3.0,benchmark2,3.0,1.0,87.36790051296948,1.0,89.0,0.021738290786743164,89.0,0.03740572929382324,87.0,0.020560264587402344,86.0,0.03806161880493164,86.0,0.07112360000610352
97,6.5625,3.0,benchmark2,3.0,1.0,87.03619228096473,1.0,88.0,0.0211637020111084,91.0,0.038564205169677734,80.0,0.02118659019470215,74.0,0.037807464599609375,58.00000000000001,0.07323551177978516
98,8.3625,3.0,benchmark2,3.0,1.0,64.5055198891591,1.0,62.0,0.021684646606445312,62.0,0.03831171989440918,62.0,0.021208524703979492,63.0,0.03875541687011719,65.0,0.07126736640930176
99,8.4,3.0,benchmark2,3.0,1.0,64.39735081594489,1.0,61.0,0.0231173038482666,62.0,0.03822064399719238,61.0,0.020662307739257812,62.0,0.038187265396118164,66.0,0.0720975399017334
100,8.4375,3.0,benchmark2,3.0,1.0,64.33558222753938,1.0,65.0,0.021142005920410156,67.0,0.0372161865234375,65.0,0.021212100982666016,66.0,0.04002881050109863,66.0,0.07281184196472168
101,8.475,3.0,benchmark2,3.0,1.0,64.28439623151851,1.0,65.0,0.021218061447143555,67.0,0.03716158866882324,65.0,0.021577835083007812,65.0,0.03832197189331055,65.0,0.07217621803283691
102,8.5125,3.0,benchmark2,3.0,1.0,64.23699841648902,1.0,70.0,0.023616790771484375,67.0,0.03870844841003418,69.0,0.020476102828979492,66.0,0.03876757621765137,66.0,0.07181024551391602
103,8.55,3.0,benchmark2,3.0,1.0,64.20718179128032,1.0,59.00000000000001,0.022129297256469727,61.0,0.03721737861633301,61.0,0.020727157592773438,62.0,0.03746771812438965,64.0,0.07322311401367188
104,8.5875,3.0,benchmark2,3.0,1.0,64.19941203718678,1.0,58.00000000000001,0.021455764770507812,56.0,0.03847908973693848,56.0,0.02065896987915039,58.00000000000001,0.037873268127441406,59.00000000000001,0.07133626937866211
105,8.625,3.0,benchmark2,3.0,1.0,64.18458505832136,1.0,57.00000000000001,0.021212100982666016,57.00000000000001,0.03785562515258789,50.0,0.021422147750854492,53.0,0.037481069564819336,54.0,0.07231950759887695
106,8.6625,3.0,benchmark2,3.0,1.0,64.17995300653429,1.0,56.0,0.0211637020111084,50.0,0.037299156188964844,52.0,0.02061319351196289,51.0,0.03780722618103027,51.0,0.07135820388793945
107,8.7,3.0,benchmark2,3.0,1.0,64.17591008721122,1.0,46.0,0.022249221801757812,12.000000000000002,0.03885936737060547,34.0,0.020827054977416992,10.0,0.03862595558166504,16.0,0.07258415222167969
108,8.7375,3.0,benchmark2,3.0,1.0,64.16206137534179,1.0,314.0,0.021143674850463867,316.0,0.03922295570373535,145.0,0.0206754207611084,151.0,0.03695511817932129,143.0,0.0723268985748291
109,8.775,3.0,benchmark2,3.0,1.0,64.14154614412038,1.0,169.0,0.02146458625793457,151.0,0.038492679595947266,10.0,0.020760059356689453,17.0,0.03766036033630371,63.0,0.07622981071472168
110,8.8125,3.0,benchmark2,3.0,1.0,64.12461153744499,1.0,101.0,0.021329164505004883,102.0,0.038117408752441406,90.0,0.02089405059814453,78.0,0.03713822364807129,68.0,0.07300639152526855
111,8.85,3.0,benchmark2,3.0,1.0,64.08220455570729,1.0,81.0,0.02106475830078125,87.0,0.041283607482910156,62.0,0.02111196517944336,56.0,0.03742718696594238,59.99999999999999,0.07377076148986816
112,8.8875,3.0,benchmark2,3.0,1.0,64.06041429114237,1.0,68.0,0.02121281623840332,71.0,0.037496089935302734,71.0,0.02148294448852539,64.0,0.03722715377807617,59.99999999999999,0.07131242752075195
113,8.925,3.0,benchmark2,3.0,1.0,64.03748162899853,1.0,78.0,0.021230220794677734,64.0,0.03831624984741211,85.0,0.020879507064819336,74.0,0.03727841377258301,67.0,0.07213640213012695
114,8.9625,3.0,benchmark2,3.0,1.0,64.0582463180616,1.0,73.0,0.02311086654663086,76.0,0.03946709632873535,71.0,0.0219571590423584,73.0,0.03847384452819824,63.0,0.07396292686462402
115,9.0,3.0,benchmark2,3.0,1.0,64.15739704090583,1.0,76.0,0.024046659469604492,75.0,0.03751492500305176,78.0,0.020940065383911133,73.0,0.03684544563293457,68.0,0.0738229751586914
116,9.0375,3.0,benchmark2,3.0,1.0,64.30835030338343,1.0,83.0,0.021059274673461914,80.0,0.03808116912841797,81.0,0.0205690860748291,73.0,0.037421464920043945,79.0,0.07159090042114258
117,9.075,3.0,benchmark2,3.0,1.0,64.57970846702811,1.0,78.0,0.0211181640625,81.0,0.038071632385253906,75.0,0.022495031356811523,69.0,0.03735852241516113,72.0,0.07327938079833984
118,9.1125,3.0,benchmark2,3.0,1.0,64.83666543501755,1.0,81.0,0.02148270606994629,70.0,0.037755727767944336,80.0,0.020849227905273438,69.0,0.03728127479553223,75.0,0.07424044609069824
119,9.15,3.0,benchmark2,3.0,1.0,65.15797807957792,1.0,325.0,0.021935462951660156,164.0,0.037450313568115234,357.0,0.020757198333740234,9.0,0.03824305534362793,78.0,0.07257580757141113
120,9.1875,3.0,benchmark2,3.0,1.0,65.38351797121616,1.0,160.0,0.021142244338989258,155.0,0.03909754753112793,161.0,0.02201223373413086,160.0,0.03804945945739746,75.0,0.07319140434265137
121,9.225,3.0,benchmark2,3.0,1.0,65.60364387855948,1.0,161.0,0.0211641788482666,150.0,0.0383150577545166,163.0,0.02061605453491211,158.0,0.037661075592041016,158.0,0.07331728935241699
122,9.2625,3.0,benchmark2,3.0,1.0,65.72742497882886,1.0,156.0,0.0211639404296875,139.0,0.03744101524353027,160.0,0.021985292434692383,153.0,0.03757476806640625,160.0,0.07133865356445312
123,9.3,3.0,benchmark2,3.0,1.0,65.82319196910564,1.0,153.0,0.022020339965820312,100.0,0.03769063949584961,208.0,0.02156352996826172,156.0,0.038076162338256836,200.0,0.07252883911132812
124,9.3375,3.0,benchmark2,3.0,1.0,65.85388790669818,1.0,79.0,0.021399736404418945,81.0,0.03748607635498047,73.0,0.022591829299926758,74.0,0.03795361518859863,70.0,0.07100462913513184
125,9.375,3.0,benchmark2,3.0,1.0,65.86967378360869,1.0,88.0,0.02137589454650879,79.0,0.0375521183013916,90.0,0.02050471305847168,66.0,0.03841567039489746,185.0,0.07232880592346191
126,9.4125,3.0,benchmark2,3.0,1.0,65.85340664941033,1.0,71.0,0.022244691848754883,75.0,0.037454843521118164,68.0,0.020734548568725586,67.0,0.037097930908203125,66.0,0.07196354866027832
127,9.45,3.0,benchmark2,3.0,1.0,65.82750148011657,1.0,67.0,0.02125835418701172,67.0,0.03896903991699219,66.0,0.020982027053833008,64.0,0.03779864311218262,65.0,0.07269906997680664
128,9.4875,3.0,benchmark2,3.0,1.0,65.7927731267668,1.0,62.0,0.021251916885375977,64.0,0.03733944892883301,62.0,0.021445751190185547,59.00000000000001,0.03748965263366699,64.0,0.07127928733825684
129,9.525,3.0,benchmark2,3.0,1.0,65.77096093980455,1.0,63.0,0.02115607261657715,64.0,0.03701138496398926,63.0,0.020348310470581055,61.0,0.04107022285461426,64.0,0.07226848602294922
130,9.5625,3.0,benchmark2,3.0,1.0,65.77293766165882,1.0,54.0,0.022107839584350586,19.0,0.037543535232543945,54.0,0.020702600479125977,20.0,0.03727531433105469,31.0,0.0723726749420166
