,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
10,2.775,4.0,benchmark2,3.0,1.0,120.83976263771517,0.0,62.085210712552296,1.0,121.0,0.020885944366455078,121.0,0.03639507293701172,119.99999999999999,0.021338939666748047,119.0,0.035703182220458984,121.0,0.06725168228149414,,,,,
11,2.8125,4.0,benchmark2,3.0,1.0,120.84022013793032,0.0,62.08499665326708,1.0,122.0,0.02095651626586914,122.0,0.0360264778137207,122.0,0.02064347267150879,121.0,0.03726673126220703,122.0,0.06800055503845215,,,,,
12,2.8499999999999996,4.0,benchmark2,3.0,1.0,120.83909337358254,0.0,62.09159434615716,1.0,124.0,0.022205829620361328,126.0,0.04110455513000488,122.0,0.026853084564208984,122.0,0.049518585205078125,119.99999999999999,0.072967529296875,,,,,
13,2.8874999999999997,4.0,benchmark2,3.0,1.0,120.8349699814254,0.0,62.11118651828731,1.0,119.99999999999999,0.022428274154663086,122.0,0.03594040870666504,116.00000000000001,0.020534515380859375,116.00000000000001,0.03671765327453613,117.0,0.06801581382751465,,,,,
14,2.925,4.0,benchmark2,3.0,1.0,120.82813017095795,0.0,62.14369343866398,1.0,122.0,0.020998001098632812,123.00000000000001,0.03626537322998047,121.0,0.021244525909423828,119.99999999999999,0.036878347396850586,119.99999999999999,0.0682370662689209,,,,,
15,2.9625,4.0,benchmark2,3.0,1.0,120.82136915911677,0.0,62.178229520423734,1.0,125.00000000000001,0.020853757858276367,124.0,0.036060333251953125,123.00000000000001,0.021518945693969727,122.0,0.03635001182556152,122.0,0.06720113754272461,,,,,
16,3.0,4.0,benchmark2,3.0,1.0,120.81248205464415,0.0,62.231035516451605,1.0,1.0,0.02089667320251465,350.0,0.03602862358093262,125.00000000000001,0.020869731903076172,123.00000000000001,0.0366663932800293,122.0,0.07159829139709473,,,,,
17,3.0374999999999996,4.0,benchmark2,3.0,1.0,120.80587923874107,0.0,62.2808672777583,1.0,119.0,0.020964622497558594,118.00000000000001,0.03595137596130371,119.0,0.020479202270507812,119.0,0.03608131408691406,121.0,0.06776905059814453,,,,,
18,3.0749999999999997,4.0,benchmark2,3.0,1.0,120.80016893423242,0.0,62.337962609446755,1.0,119.99999999999999,0.020873546600341797,114.00000000000001,0.03613424301147461,198.0,0.021424293518066406,200.0,0.03582906723022461,122.0,0.06765103340148926,59.00000000000001,58.00000000000001,57.00000000000001,55.0,56.0
19,3.1125,4.0,benchmark2,3.0,1.0,120.7942576188397,0.0,62.42048282712652,1.0,116.00000000000001,0.020615339279174805,114.00000000000001,0.03716135025024414,119.0,0.02084183692932129,117.0,0.03617739677429199,119.0,0.06745672225952148,56.0,54.0,57.00000000000001,54.0,56.0
20,3.15,4.0,benchmark2,3.0,1.0,120.78995816409429,0.0,62.49540844676403,1.0,127.00000000000001,0.021277904510498047,123.00000000000001,0.036856889724731445,123.00000000000001,0.020635366439819336,121.0,0.03641319274902344,118.00000000000001,0.06766057014465332,59.00000000000001,,57.00000000000001,,57.00000000000001
21,3.1875,4.0,benchmark2,3.0,1.0,120.78364626988687,0.0,62.598339715595756,1.0,121.0,0.022467374801635742,124.0,0.0395357608795166,122.0,0.021819114685058594,123.00000000000001,0.04165244102478027,123.00000000000001,0.07687544822692871,,,56.0,56.0,58.00000000000001
22,3.2249999999999996,4.0,benchmark2,3.0,1.0,120.77367171201841,0.0,62.70706911125175,1.0,121.0,0.020960092544555664,127.00000000000001,0.03594350814819336,119.99999999999999,0.021639108657836914,119.99999999999999,0.03592348098754883,121.0,0.06828689575195312,,,56.0,56.0,57.00000000000001
23,3.2624999999999997,4.0,benchmark2,3.0,1.0,120.76073668790083,0.0,62.79381391556553,1.0,121.0,0.020900249481201172,127.00000000000001,0.03591108322143555,119.99999999999999,0.021403789520263672,121.0,0.03604531288146973,119.99999999999999,0.06744837760925293,,94.0,109.0,59.00000000000001,57.00000000000001
24,3.3,4.0,benchmark2,3.0,1.0,120.73540455252567,0.0,62.896838129565616,1.0,121.0,0.021083831787109375,124.0,0.035675048828125,121.0,0.021303176879882812,119.99999999999999,0.03556060791015625,119.99999999999999,0.06780028343200684,,,,111.0,115.0
25,3.3375,4.0,benchmark2,3.0,1.0,120.70536379776703,0.0,62.97272928694568,1.0,119.99999999999999,0.021869897842407227,119.99999999999999,0.035892486572265625,118.00000000000001,0.020786285400390625,117.0,0.0357210636138916,118.00000000000001,0.06735897064208984,,,109.0,97.0,53.0
26,3.375,4.0,benchmark2,3.0,1.0,120.6643434443338,0.0,63.042442787939876,1.0,121.0,0.021942138671875,119.0,0.035864830017089844,122.0,0.020498037338256836,119.99999999999999,0.035782814025878906,119.0,0.06721091270446777,,,52.0,55.0,
27,3.4124999999999996,4.0,benchmark2,3.0,1.0,120.58013926872911,1.0,63.136745679031804,2.0,255.00000000000003,0.02107071876525879,124.0,0.036746978759765625,21.0,0.020752906799316406,22.0,0.0359797477722168,31.0,0.06725645065307617,123.00000000000001,,121.0,121.0,119.99999999999999
28,3.4499999999999997,4.0,benchmark2,3.0,1.0,120.51208614179214,1.0,63.19358180092042,2.0,225.0,0.021918535232543945,119.99999999999999,0.03612494468688965,29.999999999999996,0.020470380783081055,24.000000000000004,0.03590250015258789,119.99999999999999,0.06715154647827148,121.0,,121.0,119.99999999999999,121.0
29,3.4875,4.0,benchmark2,3.0,1.0,120.42551442152501,1.0,63.25747097968149,2.0,121.0,0.022200584411621094,119.0,0.0361018180847168,34.0,0.020407676696777344,22.0,0.0360715389251709,119.99999999999999,0.06874775886535645,,96.00000000000001,121.0,119.99999999999999,123.00000000000001
30,3.525,4.0,benchmark2,3.0,1.0,120.3667074842195,1.0,63.30155873771145,2.0,229.0,0.02096700668334961,221.0,0.03589272499084473,69.0,0.021220922470092773,69.0,0.035994768142700195,119.0,0.0732412338256836,104.0,103.0,116.00000000000001,113.0,124.0
31,3.5625,4.0,benchmark2,3.0,1.0,120.32584747246172,1.0,63.33793901465308,2.0,189.0,0.02094745635986328,276.0,0.03588724136352539,119.99999999999999,0.02157139778137207,119.0,0.038095712661743164,118.00000000000001,0.0680239200592041,75.0,80.0,68.0,70.0,64.0
32,3.5999999999999996,4.0,benchmark2,3.0,1.0,120.30491828461919,1.0,63.37081269178767,2.0,235.0,0.021131277084350586,256.0,0.0358884334564209,118.00000000000001,0.020583391189575195,121.0,0.03614354133605957,115.0,0.06808876991271973,68.0,69.0,65.0,65.0,62.0
33,3.6374999999999997,4.0,benchmark2,3.0,1.0,120.31173415265397,1.0,63.38636936812251,2.0,68.0,0.022311687469482422,196.0,0.036000967025756836,193.0,0.02053356170654297,197.0,0.03566408157348633,190.0,0.0676870346069336,,70.0,66.0,66.0,63.0
34,3.675,4.0,benchmark2,3.0,1.0,120.34691763395828,1.0,63.393191380506714,2.0,188.0,0.020882844924926758,204.0,0.036592960357666016,119.0,0.0218048095703125,121.0,0.03615260124206543,117.0,0.06789827346801758,64.0,64.0,62.0,65.0,58.00000000000001
35,3.7125,4.0,benchmark2,3.0,1.0,120.39401029311033,1.0,63.390477166588504,2.0,111.0,0.023560285568237305,248.0,0.036109209060668945,116.00000000000001,0.020851850509643555,116.00000000000001,0.03584027290344238,53.0,0.06789207458496094,62.0,64.0,63.0,64.0,116.00000000000001
36,3.75,4.0,benchmark2,3.0,1.0,120.47142431147341,1.0,63.380941867027865,2.0,177.0,0.020919084548950195,276.0,0.035817623138427734,112.0,0.021888017654418945,115.0,0.03713107109069824,116.00000000000001,0.0698549747467041,63.0,63.0,65.0,64.0,62.0
37,3.7874999999999996,4.0,benchmark2,3.0,1.0,120.54171878830519,1.0,63.37166892565062,2.0,235.0,0.02167367935180664,256.0,0.03689074516296387,70.0,0.020749330520629883,115.0,0.035764217376708984,66.0,0.06878280639648438,93.0,92.0,115.0,74.0,118.00000000000001
38,3.8249999999999997,4.0,benchmark2,3.0,1.0,120.62879561184407,1.0,63.361248752457435,2.0,275.0,0.021892309188842773,74.0,0.03616523742675781,119.99999999999999,0.02048635482788086,119.99999999999999,0.03610634803771973,115.0,0.06750106811523438,69.0,70.0,66.0,67.0,65.0
39,3.8625,4.0,benchmark2,3.0,1.0,120.68991642299439,1.0,63.354635761690744,2.0,273.0,0.021928787231445312,276.0,0.03613853454589844,129.0,0.020876407623291016,127.00000000000001,0.03994321823120117,122.0,0.07680892944335938,106.0,99.0,65.0,66.0,67.0
40,3.9,4.0,benchmark2,3.0,1.0,120.74862405754055,1.0,63.347058104069596,2.0,267.0,0.02106928825378418,92.0,0.03605151176452637,123.00000000000001,0.020296573638916016,130.0,0.03677725791931152,287.0,0.06727457046508789,98.0,,68.0,66.0,69.0
41,3.9375,4.0,benchmark2,3.0,1.0,120.77994224329251,1.0,63.33930775055783,2.0,74.0,0.021205902099609375,103.0,0.03680849075317383,125.00000000000001,0.020465850830078125,132.0,0.03713393211364746,185.0,0.06779050827026367,110.0,69.0,67.0,65.0,66.0
42,3.9749999999999996,4.0,benchmark2,3.0,1.0,120.80208480665473,1.0,63.32503549710195,2.0,69.0,0.0225677490234375,64.0,0.03621649742126465,129.0,0.02065300941467285,131.0,0.036187171936035156,131.0,0.0678868293762207,123.00000000000001,118.00000000000001,66.0,65.0,66.0
43,4.0125,4.0,benchmark2,3.0,1.0,120.81017065686464,1.0,63.30991668038767,2.0,124.0,0.020934104919433594,67.0,0.0357363224029541,132.0,0.020321130752563477,134.0,0.03645896911621094,132.0,0.06759929656982422,68.0,118.00000000000001,67.0,65.0,65.0
44,4.05,4.0,benchmark2,3.0,1.0,120.81394278589734,1.0,63.28913402276734,2.0,74.0,0.023810386657714844,264.0,0.03609633445739746,139.0,0.020574569702148438,64.0,0.03695058822631836,133.0,0.0676889419555664,128.0,127.00000000000001,67.0,139.0,61.0
45,4.0874999999999995,4.0,benchmark2,3.0,1.0,120.81505148237818,1.0,63.27410490320724,2.0,290.0,0.021847963333129883,280.0,0.03626728057861328,68.0,0.020705223083496094,118.00000000000001,0.03711438179016113,140.0,0.06794333457946777,128.0,122.0,139.0,65.0,65.0
46,4.125,4.0,benchmark2,3.0,1.0,120.81622144891487,1.0,63.260998498561044,2.0,286.0,0.022991418838500977,283.0,0.0363316535949707,151.0,0.021747350692749023,344.0,0.03604316711425781,145.0,0.06716156005859375,99.0,102.0,70.0,68.0,67.0
47,4.1625,4.0,benchmark2,3.0,1.0,120.81786626371346,1.0,63.25609985680804,2.0,290.0,0.02114272117614746,289.0,0.03805851936340332,149.0,0.020519733428955078,348.0,0.036004066467285156,16.0,0.06728863716125488,74.0,93.0,71.0,70.0,65.0
48,4.2,4.0,benchmark2,3.0,1.0,120.81969280961985,1.0,63.2574918402084,2.0,329.0,0.021145343780517578,308.0,0.03621172904968262,331.0,0.020403146743774414,310.0,0.03876018524169922,66.0,0.07636213302612305,80.0,82.0,73.0,72.0,
49,4.2375,4.0,benchmark2,3.0,0.0,120.82290336937727,1.0,63.263010352656494,1.0,63.0,0.0219268798828125,65.0,0.03600883483886719,64.0,0.020490407943725586,64.0,0.035848379135131836,66.0,0.0676274299621582,,,,,
50,4.2749999999999995,4.0,benchmark2,3.0,0.0,120.8264426068569,1.0,63.267722740030216,1.0,66.0,0.022226333618164062,67.0,0.03708386421203613,67.0,0.020267009735107422,67.0,0.03584742546081543,67.0,0.06737375259399414,,,,,
51,4.3125,4.0,benchmark2,3.0,0.0,120.83091210390526,1.0,63.270531034592075,1.0,67.0,0.021878719329833984,67.0,0.03631949424743652,68.0,0.02038288116455078,67.0,0.03770947456359863,67.0,0.06839203834533691,,,,,
52,4.35,4.0,benchmark2,3.0,0.0,120.83738272235836,1.0,63.26956434545409,1.0,68.0,0.022060871124267578,68.0,0.03592395782470703,68.0,0.020441532135009766,68.0,0.035840749740600586,67.0,0.06720805168151855,,,,,
53,4.3875,4.0,benchmark2,3.0,0.0,120.84246758421133,1.0,63.26505150171545,1.0,69.0,0.02092719078063965,69.0,0.035727500915527344,68.0,0.023321866989135742,68.0,0.036379098892211914,69.0,0.0678098201751709,,,,,
54,4.425,4.0,benchmark2,3.0,0.0,120.84773737138703,1.0,63.25617018380397,1.0,71.0,0.021680831909179688,73.0,0.03568124771118164,70.0,0.020410537719726562,197.0,0.035964250564575195,185.0,0.06798720359802246,,,,,
55,4.4624999999999995,4.0,benchmark2,3.0,0.0,120.85110567990898,1.0,63.24815801742556,1.0,77.0,0.02087116241455078,81.0,0.037073373794555664,190.0,0.020838499069213867,193.0,0.03677177429199219,184.0,0.06763243675231934,,,,,
56,4.5,4.0,benchmark2,3.0,0.0,120.85515298511521,1.0,63.23911383139403,1.0,79.0,0.020830154418945312,81.0,0.03635096549987793,82.0,0.02295207977294922,79.0,0.03722667694091797,67.0,0.06825590133666992,,,,,
57,4.5375,4.0,benchmark2,3.0,0.0,120.858849371814,1.0,63.23361249720428,1.0,70.0,0.021019935607910156,73.0,0.03642606735229492,69.0,0.020671367645263672,70.0,0.03621554374694824,68.0,0.06769824028015137,,,,,
58,4.575,4.0,benchmark2,3.0,0.0,120.86287795392839,1.0,63.22969301986987,1.0,68.0,0.020812273025512695,68.0,0.036707162857055664,68.0,0.02089381217956543,68.0,0.03701639175415039,68.0,0.06731438636779785,,,,,
59,4.6125,4.0,benchmark2,3.0,0.0,120.86742480653422,1.0,63.22599536366763,1.0,69.0,0.024062633514404297,70.0,0.03728604316711426,68.0,0.0205385684967041,68.0,0.035926103591918945,68.0,0.0674142837524414,,,,,
60,4.6499999999999995,4.0,benchmark2,3.0,0.0,120.87015116159381,1.0,63.221891199128265,1.0,69.0,0.021198034286499023,69.0,0.03672051429748535,68.0,0.020580053329467773,69.0,0.036260366439819336,69.0,0.06768321990966797,,,,,
61,4.6875,4.0,benchmark2,3.0,0.0,120.87055948612196,1.0,63.21704643261278,1.0,68.0,0.02103877067565918,69.0,0.036394596099853516,67.0,0.023439407348632812,69.0,0.03594160079956055,69.0,0.0681149959564209,,,,,
62,4.725,4.0,benchmark2,3.0,0.0,120.86934313544724,1.0,63.207777805131045,1.0,70.0,0.021941661834716797,73.0,0.036347150802612305,73.0,0.02065563201904297,73.0,0.03590583801269531,67.0,0.0676424503326416,,,,,
63,4.7625,4.0,benchmark2,3.0,0.0,120.86785845659433,1.0,63.19730487470611,1.0,96.00000000000001,0.02211594581604004,104.0,0.036002159118652344,90.0,0.020638704299926758,102.0,0.0364377498626709,70.0,0.0677340030670166,,,,,
64,4.8,4.0,benchmark2,3.0,0.0,120.86641455254609,1.0,63.180547481483224,1.0,65.0,0.021198034286499023,65.0,0.03606128692626953,65.0,0.020570993423461914,65.0,0.035798072814941406,65.0,0.06735777854919434,,,,,
65,4.8374999999999995,4.0,benchmark2,3.0,0.0,120.86608729288722,1.0,63.16494183766578,1.0,66.0,0.021965742111206055,66.0,0.03602719306945801,66.0,0.020494699478149414,66.0,0.03609776496887207,65.0,0.06729650497436523,81.0,,79.0,78.0,81.0
66,4.875,4.0,benchmark2,3.0,0.0,120.86727360652266,1.0,63.14416718382199,1.0,66.0,0.02079606056213379,66.0,0.03726458549499512,66.0,0.020325183868408203,66.0,0.035809993743896484,66.0,0.06732797622680664,81.0,81.0,78.0,78.0,80.0
67,4.9125,4.0,benchmark2,3.0,0.0,120.87014313802031,1.0,63.127520239166394,1.0,66.0,0.02083730697631836,66.0,0.035709381103515625,66.0,0.02172684669494629,66.0,0.03605914115905762,65.0,0.0675501823425293,81.0,81.0,78.0,78.0,80.0
68,4.95,4.0,benchmark2,3.0,0.0,120.8774624464327,1.0,63.10730723891493,1.0,68.0,0.023482799530029297,69.0,0.0400850772857666,67.0,0.020492076873779297,67.0,0.03584122657775879,65.0,0.06747651100158691,,83.0,78.0,78.0,81.0
69,4.9875,4.0,benchmark2,3.0,0.0,120.88730400768598,1.0,63.09144462377957,1.0,68.0,0.02098703384399414,74.0,0.03691363334655762,66.0,0.020793437957763672,66.0,0.03597259521484375,67.0,0.0676107406616211,84.0,86.0,81.0,80.0,85.0
70,5.0249999999999995,4.0,benchmark2,3.0,0.0,120.90130547725107,1.0,63.075357947502816,1.0,106.0,0.021030664443969727,95.0,0.03683876991271973,162.0,0.020522594451904297,92.0,0.036010026931762695,84.0,0.06847190856933594,85.0,79.0,88.0,85.0,
71,5.0625,4.0,benchmark2,3.0,0.0,120.92521347060915,1.0,63.054302515022194,1.0,94.0,0.020888805389404297,96.00000000000001,0.03632235527038574,140.0,0.020561695098876953,106.0,0.03690934181213379,88.0,0.06826305389404297,85.0,83.0,87.0,84.0,
72,5.1,4.0,benchmark2,3.0,0.0,120.94973362786736,1.0,63.036448101210404,1.0,139.0,0.021018266677856445,102.0,0.03587913513183594,147.0,0.02059030532836914,148.0,0.03790283203125,161.0,0.06736350059509277,85.0,80.0,89.0,86.0,
73,5.1375,4.0,benchmark2,3.0,0.0,120.98715498993016,1.0,63.012775734219474,1.0,117.0,0.020886898040771484,115.0,0.03579092025756836,122.0,0.021500110626220703,121.0,0.03634238243103027,124.0,0.06747746467590332,84.0,,88.0,85.0,104.0
74,5.175,4.0,benchmark2,3.0,1.0,121.03209129655896,1.0,62.98760891217388,2.0,211.0,0.021599531173706055,326.0,0.03594064712524414,43.0,0.02078843116760254,40.0,0.03672480583190918,122.0,0.06754088401794434,124.0,119.99999999999999,123.00000000000001,122.0,105.00000000000001
75,5.2124999999999995,4.0,benchmark2,3.0,1.0,121.07397646599357,1.0,62.966383437937736,2.0,239.99999999999997,0.020689010620117188,313.0,0.036147117614746094,239.0,0.020526647567749023,323.0,0.035897254943847656,122.0,0.06961703300476074,119.99999999999999,119.0,119.99999999999999,119.0,94.0
76,5.25,4.0,benchmark2,3.0,1.0,121.13583832513802,1.0,62.938281834656735,2.0,215.0,0.0217587947845459,252.0,0.036295413970947266,217.0,0.02050328254699707,306.0,0.03613543510437012,121.0,0.0680394172668457,119.99999999999999,121.0,119.99999999999999,119.99999999999999,90.0
77,5.2875,4.0,benchmark2,3.0,1.0,121.19567104464461,1.0,62.914256376379385,2.0,239.99999999999997,0.023332834243774414,244.0,0.03782844543457031,246.00000000000003,0.020910263061523438,250.00000000000003,0.03896975517272949,257.0,0.06754016876220703,119.0,119.99999999999999,119.0,119.0,121.0
78,5.325,4.0,benchmark2,3.0,1.0,121.28833316213255,1.0,62.88196059878548,2.0,248.0,0.021706104278564453,255.00000000000003,0.03627419471740723,248.99999999999997,0.020496129989624023,253.0,0.03588104248046875,32.0,0.06728625297546387,119.0,121.0,118.00000000000001,118.00000000000001,119.99999999999999
79,5.3625,4.0,benchmark2,3.0,1.0,121.40703381761008,1.0,62.84756706691795,2.0,175.0,0.022318601608276367,310.0,0.035944223403930664,45.0,0.02050614356994629,303.0,0.03594398498535156,34.0,0.06773614883422852,121.0,123.00000000000001,119.99999999999999,119.99999999999999,119.0
80,5.3999999999999995,4.0,benchmark2,3.0,1.0,121.52468933685546,1.0,62.819885637805676,2.0,119.99999999999999,0.021074533462524414,97.0,0.03594207763671875,256.0,0.020536184310913086,25.0,0.03587532043457031,33.0,0.06814408302307129,91.0,,119.99999999999999,119.0,119.99999999999999
81,5.4375,4.0,benchmark2,3.0,1.0,121.66393093006027,1.0,62.79401248875814,2.0,122.0,0.022058486938476562,313.0,0.03631114959716797,267.0,0.020524263381958008,314.0,0.03579282760620117,119.0,0.0672006607055664,,111.0,121.0,119.99999999999999,
82,5.475,4.0,benchmark2,3.0,1.0,121.82325593341122,1.0,62.772036504830155,2.0,301.0,0.020902156829833984,89.0,0.03667187690734863,312.0,0.020580768585205078,321.0,0.03579401969909668,119.0,0.06712746620178223,117.0,116.00000000000001,119.99999999999999,119.99999999999999,
83,5.5125,4.0,benchmark2,3.0,1.0,121.9984005450156,1.0,62.7557598593945,2.0,329.0,0.02103257179260254,97.0,0.03611493110656738,329.0,0.02042555809020996,329.0,0.03645896911621094,121.0,0.06765460968017578,123.00000000000001,139.0,119.99999999999999,122.0,
84,5.55,4.0,benchmark2,3.0,1.0,122.27751178498113,1.0,62.74432162202614,2.0,330.0,0.022722959518432617,326.0,0.03590703010559082,326.0,0.020471572875976562,325.0,0.03667163848876953,122.0,0.06766867637634277,125.00000000000001,129.0,121.0,122.0,
85,5.5874999999999995,4.0,benchmark2,3.0,1.0,122.46570033145905,1.0,62.745520679166354,2.0,318.0,0.020893573760986328,87.0,0.03582954406738281,176.0,0.021529436111450195,180.0,0.03673577308654785,119.0,0.06815385818481445,115.0,,119.0,117.0,
86,5.625,4.0,benchmark2,3.0,1.0,122.65014293402709,1.0,62.752873382930886,2.0,318.0,0.02433013916015625,262.0,0.040100812911987305,184.0,0.023651123046875,185.0,0.03932523727416992,67.0,0.07349491119384766,73.0,75.0,68.0,69.0,
87,5.6625,4.0,benchmark2,3.0,1.0,122.91453979377981,1.0,62.77243398144531,2.0,122.0,0.02216053009033203,129.0,0.03733086585998535,322.0,0.0207521915435791,74.0,0.0364232063293457,68.0,0.06710219383239746,,,119.99999999999999,122.0,
88,5.7,4.0,benchmark2,3.0,1.0,123.0822951258791,1.0,62.78921429955404,2.0,267.0,0.022117137908935547,119.0,0.03630685806274414,66.0,0.02068614959716797,65.0,0.03590989112854004,69.0,0.06732821464538574,119.99999999999999,,122.0,121.0,
89,5.7375,4.0,benchmark2,3.0,1.0,123.28547967985334,1.0,62.81275555216211,2.0,244.0,0.021915435791015625,113.0,0.03622889518737793,64.0,0.020906925201416016,64.0,0.03599953651428223,71.0,0.0680246353149414,121.0,,123.00000000000001,122.0,123.00000000000001
90,5.7749999999999995,4.0,benchmark2,3.0,1.0,123.44640225779744,1.0,62.83307026797008,2.0,290.0,0.021248817443847656,119.0,0.036611080169677734,63.0,0.021676063537597656,64.0,0.03592038154602051,126.0,0.06741619110107422,122.0,,123.00000000000001,122.0,
91,5.8125,4.0,benchmark2,3.0,1.0,123.56801284873974,1.0,62.84897532992183,2.0,262.0,0.021030664443969727,118.00000000000001,0.03571295738220215,43.0,0.02173590660095215,47.0,0.03604555130004883,317.0,0.0677790641784668,123.00000000000001,,123.00000000000001,122.0,126.0
92,5.85,4.0,benchmark2,3.0,1.0,123.8164219886596,1.0,62.88159401257848,2.0,312.0,0.021184206008911133,306.0,0.03604245185852051,31.0,0.0213623046875,35.0,0.03574848175048828,55.0,0.06747865676879883,119.99999999999999,122.0,122.0,122.0,125.00000000000001
93,5.8875,4.0,benchmark2,3.0,1.0,123.98579966060207,1.0,62.90270246941045,2.0,313.0,0.02087259292602539,317.0,0.03685426712036133,213.0,0.020710468292236328,319.0,0.03582262992858887,52.0,0.06736063957214355,119.99999999999999,122.0,121.0,121.0,124.0
94,5.925,4.0,benchmark2,3.0,1.0,124.19951374065006,1.0,62.92602388943126,2.0,309.0,0.020905494689941406,311.0,0.03564333915710449,37.0,0.021367311477661133,312.0,0.03581118583679199,314.0,0.06733989715576172,122.0,125.00000000000001,119.99999999999999,121.0,123.00000000000001
95,5.9624999999999995,4.0,benchmark2,3.0,1.0,124.37020824725244,1.0,62.940415464621694,2.0,305.0,0.023704051971435547,307.0,0.03937530517578125,304.0,0.021190881729125977,228.00000000000003,0.03771257400512695,324.0,0.0672614574432373,119.99999999999999,119.99999999999999,121.0,121.0,123.00000000000001
96,6.0,4.0,benchmark2,3.0,1.0,124.49736830388278,1.0,62.94785438207951,2.0,304.0,0.021682024002075195,311.0,0.037714242935180664,23.0,0.020523548126220703,316.0,0.0368349552154541,324.0,0.06713676452636719,124.0,121.0,124.0,125.00000000000001,125.00000000000001
97,6.0375,4.0,benchmark2,3.0,1.0,124.74836824535731,1.0,62.95253670119877,2.0,309.0,0.021012544631958008,308.0,0.0359649658203125,310.0,0.020488500595092773,316.0,0.03869891166687012,329.0,0.06824398040771484,122.0,118.00000000000001,125.00000000000001,123.00000000000001,125.00000000000001
98,6.075,4.0,benchmark2,3.0,1.0,124.91225807979352,1.0,62.94777110271887,2.0,313.0,0.021021366119384766,243.0,0.036220550537109375,320.0,0.020962953567504883,324.0,0.03716325759887695,126.0,0.06784462928771973,119.99999999999999,114.00000000000001,122.0,122.0,
99,6.1125,4.0,benchmark2,3.0,1.0,125.11079875276896,1.0,62.933704739363705,2.0,300.0,0.02154254913330078,286.0,0.03690075874328613,296.0,0.0208280086517334,291.0,0.03633928298950195,128.0,0.06793737411499023,125.00000000000001,118.00000000000001,127.00000000000001,127.00000000000001,
100,6.1499999999999995,4.0,benchmark2,3.0,1.0,125.29831818652194,1.0,62.912387277001606,2.0,292.0,0.02072286605834961,284.0,0.0369725227355957,291.0,0.02063441276550293,289.0,0.03620195388793945,280.0,0.06739544868469238,123.00000000000001,117.0,126.0,126.0,129.0
