,alpha,RT60,SNR,M,N,noise_type,angle,time
28,MUSIC,0.256,0.0,5,2,cafet,13.813579327332805,0.10619497299194336
29,MUSIC,0.256,0.0,5,2,cafet,1.6916382539516386,0.10615849494934082
30,MUSIC,0.256,0.0,5,2,cafet,1.256858226687524,0.10629868507385254
31,MUSIC,0.256,0.0,5,2,cafet,0.7899936907429561,0.10541772842407227
32,MUSIC,0.256,0.0,5,2,cafet,1.5000934813635485,0.10608983039855957
33,MUSIC,0.256,0.0,5,2,cafet,9.082959631713846,0.5409555435180664
34,MUSIC,0.256,0.0,5,2,cafet,7.817362503962188,0.10598087310791016
35,MUSIC,0.256,0.0,5,2,cafet,8.616360236531573,0.10626006126403809
36,MUSIC,0.256,0.0,5,2,cafet,8.182436819116155,0.10550808906555176
37,MUSIC,0.256,0.0,5,2,cafet,13.780870268286224,0.10640549659729004
38,MUSIC,0.256,0.0,5,2,cafet,4.672434217965488,0.10616207122802734
39,MUSIC,0.256,0.0,5,2,cafet,10.82519295058424,0.10622930526733398
40,MUSIC,0.256,0.0,5,2,living,1.3639192154707713,0.1039121150970459
41,MUSIC,0.256,0.0,5,2,living,101.3579214314561,0.10495519638061523
42,MUSIC,0.256,0.0,5,2,living,1.154411736595237,0.10384941101074219
43,MUSIC,0.256,0.0,5,2,living,1.841047122007114,0.1036372184753418
44,MUSIC,0.256,0.0,5,2,living,3.2301986395168494,0.1042637825012207
45,MUSIC,0.256,0.0,5,2,living,3.392812755662858,0.10380005836486816
46,MUSIC,0.256,0.0,5,2,living,6.978593384980895,0.1029667854309082
47,MUSIC,0.256,0.0,5,2,living,15.808182936817683,0.10500836372375488
48,MUSIC,0.256,0.0,5,2,living,52.436523288037804,0.10428905487060547
49,MUSIC,0.256,0.0,5,2,living,2.141987787897637,0.10385608673095703
50,MUSIC,0.256,0.0,5,2,living,4.072601538692278,0.1028897762298584
51,MUSIC,0.256,0.0,5,2,living,3.763010215628322,0.10360407829284668
52,MUSIC,0.256,0.0,5,2,living,2.422087904092108,0.10556530952453613
53,MUSIC,0.256,0.0,5,2,living,5.383258610738032,0.10491514205932617
54,MUSIC,0.256,0.0,5,2,living,16.564177892320497,0.5458681583404541
55,MUSIC,0.256,0.0,5,2,living,83.81223732140904,0.10501742362976074
56,MUSIC,0.256,0.0,5,2,living,7.7193723637695255,0.10501861572265625
57,MUSIC,0.256,0.0,5,2,living,5.0408109984604454,0.10294985771179199
58,MUSIC,0.256,0.0,5,2,living,7.905400114277036,0.10535717010498047
59,MUSIC,0.256,0.0,5,2,living,6.1260164822427505,0.10308384895324707
60,MUSIC,0.256,0.0,5,3,office,9.977717850257072,0.10435056686401367
61,MUSIC,0.256,0.0,5,3,office,17.63380882629131,0.10396099090576172
62,MUSIC,0.256,0.0,5,3,office,11.100920791545018,0.1040956974029541
63,MUSIC,0.256,0.0,5,3,office,8.378323842728333,0.1031651496887207
64,MUSIC,0.256,0.0,5,3,office,9.495825569281505,0.10406112670898438
65,MUSIC,0.256,0.0,5,3,office,6.599702717302928,0.10410857200622559
66,MUSIC,0.256,0.0,5,3,office,5.610214645883962,0.10303616523742676
67,MUSIC,0.256,0.0,5,3,office,12.694046298883364,0.10329747200012207
68,MUSIC,0.256,0.0,5,3,office,12.578109476152786,0.10403227806091309
69,MUSIC,0.256,0.0,5,3,office,10.557213759885935,0.10387802124023438
70,MUSIC,0.256,0.0,5,3,office,6.942269307887537,0.10341382026672363
71,MUSIC,0.256,0.0,5,3,office,7.143252567440708,0.10412120819091797
72,MUSIC,0.256,0.0,5,3,office,3.6676402145731815,0.1043705940246582
73,MUSIC,0.256,0.0,5,3,office,17.78047584534994,0.10367107391357422
74,MUSIC,0.256,0.0,5,3,office,7.123330725141802,0.5313241481781006
75,MUSIC,0.256,0.0,5,3,office,8.326844609243897,0.10388636589050293
76,MUSIC,0.256,0.0,5,3,office,3.3059741260190183,0.10480999946594238
77,MUSIC,0.256,0.0,5,3,office,8.287508340407078,0.1036524772644043
78,MUSIC,0.256,0.0,5,3,office,13.037430599594508,0.10382866859436035
79,MUSIC,0.256,0.0,5,3,office,5.099006432811459,0.10397553443908691
80,MUSIC,0.256,0.0,5,3,cafet,7.538353890793483,0.10393166542053223
81,MUSIC,0.256,0.0,5,3,cafet,4.900083734303024,0.10436868667602539
82,MUSIC,0.256,0.0,5,3,cafet,5.398750620090433,0.10442352294921875
83,MUSIC,0.256,0.0,5,3,cafet,6.080955610581083,0.1046299934387207
84,MUSIC,0.256,0.0,5,3,cafet,11.000074726928279,0.10424280166625977
85,MUSIC,0.256,0.0,5,3,cafet,7.9137862287066545,0.10430765151977539
86,MUSIC,0.256,0.0,5,3,cafet,15.94505003846029,0.10428667068481445
87,MUSIC,0.256,0.0,5,3,cafet,11.579614045504156,0.10459780693054199
88,MUSIC,0.256,0.0,5,3,cafet,7.1914827818389595,0.10419988632202148
89,MUSIC,0.256,0.0,5,3,cafet,4.249875591012893,0.5387852191925049
90,MUSIC,0.256,0.0,5,3,cafet,4.785333312059319,0.10423898696899414
91,MUSIC,0.256,0.0,5,3,cafet,4.074736618746936,0.10482621192932129
92,MUSIC,0.256,0.0,5,3,cafet,2.588159582141349,0.10433554649353027
93,MUSIC,0.256,0.0,5,3,cafet,4.270132680372664,0.10326433181762695
94,MUSIC,0.256,0.0,5,3,cafet,13.837184580184122,0.10499000549316406
95,MUSIC,0.256,0.0,5,3,cafet,13.115544112159881,0.10354232788085938
96,MUSIC,0.256,0.0,5,3,cafet,7.03231922327045,0.10456585884094238
97,MUSIC,0.256,0.0,5,3,cafet,2.9670079064281114,0.1036536693572998
98,MUSIC,0.256,0.0,5,3,cafet,7.226563768218368,0.10431838035583496
99,MUSIC,0.256,0.0,5,3,cafet,5.704181091586907,0.10342049598693848
100,MUSIC,0.256,0.0,5,3,living,10.733290317104299,0.1037907600402832
101,MUSIC,0.256,0.0,5,3,living,12.9873771682912,0.1042332649230957
102,MUSIC,0.256,0.0,5,3,living,13.571287812685222,0.10413241386413574
103,MUSIC,0.256,0.0,5,3,living,45.46444321354828,0.10475373268127441
104,MUSIC,0.256,0.0,5,3,living,13.687985335569172,0.10379552841186523
105,MUSIC,0.256,0.0,5,3,living,18.73806146014655,0.10403609275817871
106,MUSIC,0.256,0.0,5,3,living,14.048716753599434,0.10343480110168457
107,MUSIC,0.256,0.0,5,3,living,12.635472386946548,0.10341525077819824
108,MUSIC,0.256,0.0,5,3,living,12.480720871719493,0.10489821434020996
109,MUSIC,0.256,0.0,5,3,living,13.097132322129685,0.10366439819335938
110,MUSIC,0.256,0.0,5,3,living,18.426395434731024,0.10400605201721191
111,MUSIC,0.256,0.0,5,3,living,8.373299702017812,0.10388994216918945
112,MUSIC,0.256,0.0,5,3,living,17.2855025864772,0.10362744331359863
113,MUSIC,0.256,0.0,5,3,living,13.949604095656126,0.10464024543762207
114,MUSIC,0.256,0.0,5,3,living,8.928290103825129,0.1034398078918457
115,MUSIC,0.256,0.0,5,3,living,3.115997676904904,0.5303239822387695
116,MUSIC,0.256,0.0,5,3,living,15.137618417233927,0.10451102256774902
117,MUSIC,0.256,0.0,5,3,living,18.176015037581266,0.10408973693847656
118,MUSIC,0.256,0.0,5,3,living,12.747028124053967,0.10432243347167969
119,MUSIC,0.256,0.0,5,3,living,14.618793657611096,0.1043391227722168
120,MUSIC,0.256,0.0,8,2,office,0.5980489953070751,0.13035845756530762
121,MUSIC,0.256,0.0,8,2,office,2.0496710893304937,0.13060808181762695
122,MUSIC,0.256,0.0,8,2,office,1.0265462137163541,0.543952226638794
123,MUSIC,0.256,0.0,8,2,office,1.1223165111298117,0.13108587265014648
124,MUSIC,0.256,0.0,8,2,office,1.5031754305565657,0.13062167167663574
125,MUSIC,0.256,0.0,8,2,office,1.5000591072363276,0.13042354583740234
126,MUSIC,0.256,0.0,8,2,office,1.6963748911959298,0.13082098960876465
127,MUSIC,0.256,0.0,8,2,office,0.580789133551074,0.13039374351501465
128,MUSIC,0.256,0.0,8,2,office,1.7509475173513902,0.13065242767333984
129,MUSIC,0.256,0.0,8,2,office,2.3672542516031942,0.1307971477508545
130,MUSIC,0.256,0.0,8,2,office,2.1001884067557572,0.1306912899017334
131,MUSIC,0.256,0.0,8,2,office,1.2956825266963865,0.13074016571044922
132,MUSIC,0.256,0.0,8,2,office,2.4572918496991125,0.13065624237060547
133,MUSIC,0.256,0.0,8,2,office,1.0273901811631,0.13084626197814941
134,MUSIC,0.256,0.0,8,2,office,0.07321281731321684,0.13083171844482422
135,MUSIC,0.256,0.0,8,2,office,1.5505863511668374,0.13060927391052246
136,MUSIC,0.256,0.0,8,2,office,2.3920086319112634,0.13089871406555176
137,MUSIC,0.256,0.0,8,2,office,0.7322594686536635,0.13097190856933594
138,MUSIC,0.256,0.0,8,2,office,1.6591225267559877,0.13086771965026855
139,MUSIC,0.256,0.0,8,2,office,1.1665174327124304,0.13103008270263672
140,MUSIC,0.256,0.0,8,2,cafet,1.5640282239766439,0.12978625297546387
141,MUSIC,0.256,0.0,8,2,cafet,1.361216621980886,0.12985682487487793
142,MUSIC,0.256,0.0,8,2,cafet,1.2500577071998569,0.13022255897521973
143,MUSIC,0.256,0.0,8,2,cafet,1.5486976299598414,0.12994623184204102
144,MUSIC,0.256,0.0,8,2,cafet,0.5769369461276894,0.13020873069763184
145,MUSIC,0.256,0.0,8,2,cafet,1.1188520664891208,0.13012957572937012
146,MUSIC,0.256,0.0,8,2,cafet,0.8201103504541147,0.1297321319580078
147,MUSIC,0.256,0.0,8,2,cafet,1.7723158738638478,0.12996411323547363
148,MUSIC,0.256,0.0,8,2,cafet,0.6953658942589219,0.12979793548583984
149,MUSIC,0.256,0.0,8,2,cafet,1.4430634458326028,0.13002419471740723
150,MUSIC,0.256,0.0,8,2,cafet,0.7181671110677464,0.12960529327392578
151,MUSIC,0.256,0.0,8,2,cafet,0.19142770177382262,0.12975358963012695
152,MUSIC,0.256,0.0,8,2,cafet,0.7240565429832144,0.13002538681030273
153,MUSIC,0.256,0.0,8,2,cafet,0.5707279600962267,0.5453598499298096
154,MUSIC,0.256,0.0,8,2,cafet,1.7642845374742782,0.13004231452941895
155,MUSIC,0.256,0.0,8,2,cafet,3.2771405324365563,0.12986230850219727
156,MUSIC,0.256,0.0,8,2,cafet,1.5300322366330836,0.13759589195251465
157,MUSIC,0.256,0.0,8,2,cafet,0.7988615356116437,0.12969517707824707
158,MUSIC,0.256,0.0,8,2,cafet,0.18923128170295037,0.12958240509033203
159,MUSIC,0.256,0.0,8,2,cafet,1.9118662672564115,0.12953972816467285
160,MUSIC,0.256,0.0,8,2,living,1.5569381594627465,0.12962937355041504
161,MUSIC,0.256,0.0,8,2,living,1.640386018938627,0.1296839714050293
162,MUSIC,0.256,0.0,8,2,living,2.4730080184062935,0.1294260025024414
163,MUSIC,0.256,0.0,8,2,living,2.2656015847253843,0.1297769546508789
164,MUSIC,0.256,0.0,8,2,living,0.4794838445935579,0.13464927673339844
165,MUSIC,0.256,0.0,8,2,living,0.3134787393367072,0.13845419883728027
166,MUSIC,0.256,0.0,8,2,living,1.7615157647970263,0.12986373901367188
167,MUSIC,0.256,0.0,8,2,living,0.6734325712611953,0.1298823356628418
168,MUSIC,0.256,0.0,8,2,living,1.2740453444701174,0.12978577613830566
169,MUSIC,0.256,0.0,8,2,living,1.717274249801571,0.12944674491882324
170,MUSIC,0.256,0.0,8,2,living,0.01484345789587167,0.12992477416992188
171,MUSIC,0.256,0.0,8,2,living,1.882810382291737,0.12992334365844727
172,MUSIC,0.256,0.0,8,2,living,2.837180689538201,0.12976694107055664
173,MUSIC,0.256,0.0,8,2,living,1.000000432430941,0.13163042068481445
174,MUSIC,0.256,0.0,8,2,living,0.502469269476585,0.12962889671325684
175,MUSIC,0.256,0.0,8,2,living,0.9194602313119323,0.13103389739990234
176,MUSIC,0.256,0.0,8,2,living,0.6399481032009252,0.5477402210235596
177,MUSIC,0.256,0.0,8,2,living,1.5054209028042345,0.1297602653503418
178,MUSIC,0.256,0.0,8,2,living,1.780247239356003,0.12959766387939453
179,MUSIC,0.256,0.0,8,2,living,1.1084917591343573,0.12968659400939941
180,MUSIC,0.256,0.0,8,3,office,2.321916151780763,0.12940526008605957
181,MUSIC,0.256,0.0,8,3,office,2.222705394487877,0.12957096099853516
182,MUSIC,0.256,0.0,8,3,office,3.1017203515372413,0.12957215309143066
183,MUSIC,0.256,0.0,8,3,office,5.610792945802603,0.12958145141601562
184,MUSIC,0.256,0.0,8,3,office,1.7999002325832247,0.12982439994812012
185,MUSIC,0.256,0.0,8,3,office,3.3667104074655785,0.1294994354248047
186,MUSIC,0.256,0.0,8,3,office,2.8760400295084265,0.12984800338745117
187,MUSIC,0.256,0.0,8,3,office,2.3752557518661215,0.12936091423034668
188,MUSIC,0.256,0.0,8,3,office,5.159439603481645,0.12993192672729492
189,MUSIC,0.256,0.0,8,3,office,3.606562040714982,0.12959790229797363
190,MUSIC,0.256,0.0,8,3,office,1.2127999266154195,0.12954163551330566
191,MUSIC,0.256,0.0,8,3,office,3.572503071293182,0.12964320182800293
192,MUSIC,0.256,0.0,8,3,office,2.0735870745971257,0.13002896308898926
193,MUSIC,0.256,0.0,8,3,office,0.9982798729953475,0.12981438636779785
194,MUSIC,0.256,0.0,8,3,office,0.9533839386581312,0.12943172454833984
195,MUSIC,0.256,0.0,8,3,office,1.9987516619904697,0.12954974174499512
196,MUSIC,0.256,0.0,8,3,office,3.049362769532158,0.12972068786621094
197,MUSIC,0.256,0.0,8,3,office,2.734972736642077,0.1301131248474121
198,MUSIC,0.256,0.0,8,3,office,2.423624975625821,0.5421836376190186
199,MUSIC,0.256,0.0,8,3,office,2.512287148060873,0.1296701431274414
200,MUSIC,0.256,0.0,8,3,cafet,2.4714385901377818,0.1308579444885254
201,MUSIC,0.256,0.0,8,3,cafet,2.3214376736213787,0.13107514381408691
202,MUSIC,0.256,0.0,8,3,cafet,2.9026041507001543,0.13104701042175293
203,MUSIC,0.256,0.0,8,3,cafet,4.306365889026572,0.1310279369354248
204,MUSIC,0.256,0.0,8,3,cafet,2.8145519359054028,0.5456526279449463
205,MUSIC,0.256,0.0,8,3,cafet,1.7720239826956796,0.1308763027191162
206,MUSIC,0.256,0.0,8,3,cafet,3.374759943205123,0.1310710906982422
207,MUSIC,0.256,0.0,8,3,cafet,4.287751309049599,0.13097691535949707
208,MUSIC,0.256,0.0,8,3,cafet,1.2427555399241514,0.13106608390808105
209,MUSIC,0.256,0.0,8,3,cafet,1.5320347569037314,0.13241982460021973
210,MUSIC,0.256,0.0,8,3,cafet,2.574492663354684,0.13085556030273438
211,MUSIC,0.256,0.0,8,3,cafet,1.7459769916915104,0.13074612617492676
212,MUSIC,0.256,0.0,8,3,cafet,0.887443146450075,0.13089442253112793
213,MUSIC,0.256,0.0,8,3,cafet,4.616139204418737,0.13279032707214355
214,MUSIC,0.256,0.0,8,3,cafet,0.8498676784241945,0.1326603889465332
215,MUSIC,0.256,0.0,8,3,cafet,2.270815666228042,0.13098549842834473
216,MUSIC,0.256,0.0,8,3,cafet,5.570291458756039,0.13248896598815918
217,MUSIC,0.256,0.0,8,3,cafet,1.666506908861677,0.13074159622192383
218,MUSIC,0.256,0.0,8,3,cafet,1.5215068581388624,0.13098597526550293
219,MUSIC,0.256,0.0,8,3,cafet,2.303172727813689,0.13073325157165527
220,MUSIC,0.256,0.0,8,3,living,3.3562376275263213,0.130232572555542
221,MUSIC,0.256,0.0,8,3,living,2.329160773819226,0.5390176773071289
222,MUSIC,0.256,0.0,8,3,living,2.4805564847326793,0.12997126579284668
223,MUSIC,0.256,0.0,8,3,living,1.5603822038160653,0.12986350059509277
224,MUSIC,0.256,0.0,8,3,living,1.3235898962911326,0.12991786003112793
225,MUSIC,0.256,0.0,8,3,living,2.0152314779578053,0.12992382049560547
226,MUSIC,0.256,0.0,8,3,living,0.6273495134466996,0.13004851341247559
227,MUSIC,0.256,0.0,8,3,living,1.3065810356311762,0.1297776699066162
228,MUSIC,0.256,0.0,8,3,living,1.7570175267958321,0.13044214248657227
229,MUSIC,0.256,0.0,8,3,living,6.8159897399551985,0.13028168678283691
230,MUSIC,0.256,0.0,8,3,living,1.1869319958694555,0.13028955459594727
231,MUSIC,0.256,0.0,8,3,living,3.9144329229839196,0.13029837608337402
232,MUSIC,0.256,0.0,8,3,living,1.6623369578469562,0.13013863563537598
233,MUSIC,0.256,0.0,8,3,living,1.2826051915743222,0.1300060749053955
234,MUSIC,0.256,0.0,8,3,living,1.5825140386209913,0.12993240356445312
235,MUSIC,0.256,0.0,8,3,living,1.8807722601735497,0.12996649742126465
236,MUSIC,0.256,0.0,8,3,living,4.373894722533427,0.12992143630981445
237,MUSIC,0.256,0.0,8,3,living,2.2657842170933975,0.12982845306396484
238,MUSIC,0.256,0.0,8,3,living,7.580836913424177,0.1305398941040039
239,MUSIC,0.256,0.0,8,3,living,8.323396053869832,0.13042759895324707
240,MUSIC,0.256,0.0,10,2,office,2.2837088941167463,0.14792633056640625
241,MUSIC,0.256,0.0,10,2,office,0.7462141391917418,0.14787673950195312
242,MUSIC,0.256,0.0,10,2,office,2.0583636642370204,0.14789581298828125
243,MUSIC,0.256,0.0,10,2,office,1.0273901811631,0.14781570434570312
244,MUSIC,0.256,0.0,10,2,office,1.34057874504749,0.14765596389770508
245,MUSIC,0.256,0.0,10,2,office,2.058153476314347,0.14801764488220215
246,MUSIC,0.256,0.0,10,2,office,1.6146797639653232,0.14787054061889648
247,MUSIC,0.256,0.0,10,2,office,0.5053316897038492,0.14792466163635254
248,MUSIC,0.256,0.0,10,2,office,1.0265462137163541,0.5441009998321533
249,MUSIC,0.256,0.0,10,2,office,1.2502347952295902,0.1478719711303711
250,MUSIC,0.256,0.0,10,2,office,1.2758086735400276,0.1477370262145996
251,MUSIC,0.256,0.0,10,2,office,1.8384058566454764,0.14755749702453613
252,MUSIC,0.256,0.0,10,2,office,2.0774378455402727,0.14759254455566406
253,MUSIC,0.256,0.0,10,2,office,0.3129575091235232,0.14783000946044922
254,MUSIC,0.256,0.0,10,2,office,1.7612217211371906,0.14799284934997559
255,MUSIC,0.256,0.0,10,2,office,1.2965367845911533,0.1477365493774414
256,MUSIC,0.256,0.0,10,2,office,0.5006223215948291,0.14769411087036133
257,MUSIC,0.256,0.0,10,2,office,0.7666650554515302,0.1478111743927002
258,MUSIC,0.256,0.0,10,2,office,0.6342237371791947,0.14843177795410156
259,MUSIC,0.256,0.0,10,2,office,0.3569534495621274,0.14793133735656738
260,MUSIC,0.256,0.0,10,2,cafet,1.0716642893384247,0.1483449935913086
261,MUSIC,0.256,0.0,10,2,cafet,1.7724288912359953,0.14836907386779785
262,MUSIC,0.256,0.0,10,2,cafet,0.7988615356116437,0.14824914932250977
263,MUSIC,0.256,0.0,10,2,cafet,1.2751143641242102,0.14815568923950195
264,MUSIC,0.256,0.0,10,2,cafet,1.0488852958894335,0.14836859703063965
265,MUSIC,0.256,0.0,10,2,cafet,1.0445088056768328,0.14816665649414062
266,MUSIC,0.256,0.0,10,2,cafet,2.2450341371878597,0.14829373359680176
267,MUSIC,0.256,0.0,10,2,cafet,1.076655454496733,0.14855694770812988
268,MUSIC,0.256,0.0,10,2,cafet,0.3706881404308941,0.14823412895202637
269,MUSIC,0.256,0.0,10,2,cafet,2.202735890074901,0.1482391357421875
270,MUSIC,0.256,0.0,10,2,cafet,1.9147341071776987,0.14827942848205566
271,MUSIC,0.256,0.0,10,2,cafet,1.047175819178423,0.1479792594909668
272,MUSIC,0.256,0.0,10,2,cafet,1.960273583340468,0.1484220027923584
273,MUSIC,0.256,0.0,10,2,cafet,2.2483794943791184,0.14823555946350098
274,MUSIC,0.256,0.0,10,2,cafet,0.5073050521070314,0.14827609062194824
275,MUSIC,0.256,0.0,10,2,cafet,1.5718010907590607,0.1481311321258545
276,MUSIC,0.256,0.0,10,2,cafet,1.2693970731375,0.1482861042022705
277,MUSIC,0.256,0.0,10,2,cafet,0.36469505345500763,0.14815402030944824
278,MUSIC,0.256,0.0,10,2,cafet,0.5482142161036818,0.5435826778411865
279,MUSIC,0.256,0.0,10,2,cafet,1.361216621980886,0.14805126190185547
280,MUSIC,0.256,0.0,10,2,living,0.3989262964192514,0.14731359481811523
281,MUSIC,0.256,0.0,10,2,living,1.5105480690534074,0.14728355407714844
282,MUSIC,0.256,0.0,10,2,living,0.5945411103338535,0.14760303497314453
283,MUSIC,0.256,0.0,10,2,living,2.539809750874463,0.14729762077331543
284,MUSIC,0.256,0.0,10,2,living,2.081505814930335,0.14888930320739746
285,MUSIC,0.256,0.0,10,2,living,1.7982984949352911,0.1479508876800537
286,MUSIC,0.256,0.0,10,2,living,0.8273333001074007,0.14713788032531738
287,MUSIC,0.256,0.0,10,2,living,1.3800847210165885,0.14730548858642578
288,MUSIC,0.256,0.0,10,2,living,1.1047775398018165,0.14875197410583496
289,MUSIC,0.256,0.0,10,2,living,1.2756556169840163,0.14729785919189453
290,MUSIC,0.256,0.0,10,2,living,1.790282754044314,0.14775729179382324
291,MUSIC,0.256,0.0,10,2,living,1.8765714491138483,0.14733362197875977
292,MUSIC,0.256,0.0,10,2,living,0.3203105334340188,0.14755797386169434
293,MUSIC,0.256,0.0,10,2,living,2.1244963067210128,0.14734649658203125
294,MUSIC,0.256,0.0,10,2,living,1.5645040290449344,0.14763116836547852
295,MUSIC,0.256,0.0,10,2,living,2.846418824762085,0.14889883995056152
296,MUSIC,0.256,0.0,10,2,living,0.6315232252298042,0.14728713035583496
297,MUSIC,0.256,0.0,10,2,living,0.7896872136782365,0.14738845825195312
298,MUSIC,0.256,0.0,10,2,living,0.43059117542028524,0.5412623882293701
299,MUSIC,0.256,0.0,10,2,living,1.0736791120000606,0.14743947982788086
300,MUSIC,0.256,0.0,10,3,office,5.679406299212258,0.14870715141296387
301,MUSIC,0.256,0.0,10,3,office,0.7273536593426319,0.14837908744812012
302,MUSIC,0.256,0.0,10,3,office,1.583732115953084,0.14838743209838867
303,MUSIC,0.256,0.0,10,3,office,2.2731287582534523,0.1484072208404541
304,MUSIC,0.256,0.0,10,3,office,0.8523316227524533,0.14819550514221191
305,MUSIC,0.256,0.0,10,3,office,1.8587049277662535,0.14822888374328613
306,MUSIC,0.256,0.0,10,3,office,1.8779791412508666,0.14856958389282227
307,MUSIC,0.256,0.0,10,3,office,1.7678028567545354,0.14830470085144043
308,MUSIC,0.256,0.0,10,3,office,0.6304033187951611,0.14823651313781738
309,MUSIC,0.256,0.0,10,3,office,0.8648748481047471,0.1486985683441162
310,MUSIC,0.256,0.0,10,3,office,1.550075686513781,0.14816761016845703
311,MUSIC,0.256,0.0,10,3,office,2.04539403342531,0.14810943603515625
312,MUSIC,0.256,0.0,10,3,office,0.9764152803927535,0.1481637954711914
313,MUSIC,0.256,0.0,10,3,office,1.3157935635049924,0.5415291786193848
314,MUSIC,0.256,0.0,10,3,office,4.5286394693348715,0.14865589141845703
315,MUSIC,0.256,0.0,10,3,office,0.8555576978893205,0.14819645881652832
316,MUSIC,0.256,0.0,10,3,office,1.7272265376294227,0.148298978805542
317,MUSIC,0.256,0.0,10,3,office,2.7164621405404974,0.14834260940551758
318,MUSIC,0.256,0.0,10,3,office,1.7154742245649646,0.1480097770690918
319,MUSIC,0.256,0.0,10,3,office,2.6021724134391477,0.1483612060546875
320,MUSIC,0.256,0.0,10,3,cafet,1.9073379216798518,0.14743947982788086
321,MUSIC,0.256,0.0,10,3,cafet,0.9561884125739769,0.14754104614257812
322,MUSIC,0.256,0.0,10,3,cafet,1.8784039580930143,0.1475536823272705
323,MUSIC,0.256,0.0,10,3,cafet,2.3664189014037924,0.14755940437316895
324,MUSIC,0.256,0.0,10,3,cafet,2.0772537445780643,0.14924931526184082
325,MUSIC,0.256,0.0,10,3,cafet,2.0242753759984975,0.14740252494812012
326,MUSIC,0.256,0.0,10,3,cafet,2.2490025747086393,0.14771389961242676
327,MUSIC,0.256,0.0,10,3,cafet,1.0837787668244867,0.14915251731872559
328,MUSIC,0.256,0.0,10,3,cafet,0.7378626782892413,0.14779090881347656
329,MUSIC,0.256,0.0,10,3,cafet,1.755228973911413,0.14774465560913086
330,MUSIC,0.256,0.0,10,3,cafet,0.6236100772317971,0.14741992950439453
331,MUSIC,0.256,0.0,10,3,cafet,0.8456372284749687,0.1475076675415039
332,MUSIC,0.256,0.0,10,3,cafet,1.26044553256448,0.14743685722351074
333,MUSIC,0.256,0.0,10,3,cafet,2.705421149348692,0.1474142074584961
334,MUSIC,0.256,0.0,10,3,cafet,1.2641271406820627,0.147857666015625
335,MUSIC,0.256,0.0,10,3,cafet,0.817403948553594,0.5419361591339111
336,MUSIC,0.256,0.0,10,3,cafet,1.5282151469214438,0.1473526954650879
337,MUSIC,0.256,0.0,10,3,cafet,2.7211584756237883,0.14759159088134766
338,MUSIC,0.256,0.0,10,3,cafet,2.1961875531915402,0.14945268630981445
339,MUSIC,0.256,0.0,10,3,cafet,0.9702717780024126,0.1476609706878662
340,MUSIC,0.256,0.0,10,3,living,1.97486662033163,0.14900636672973633
341,MUSIC,0.256,0.0,10,3,living,2.3038329140100324,0.14906978607177734
342,MUSIC,0.256,0.0,10,3,living,1.8810842597005017,0.1488780975341797
343,MUSIC,0.256,0.0,10,3,living,0.713902227719543,0.14910268783569336
344,MUSIC,0.256,0.0,10,3,living,1.2926783625864666,0.14898395538330078
345,MUSIC,0.256,0.0,10,3,living,2.691743775603989,0.14939475059509277
